region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,hh_reco_rate,integ,intermed_sf_num,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
V - Bicol,HU,500,55353215481,a,helped,1575286,30029.967000000004,15573.959716184301,0.011541242548966154,26298.790484516787,23983.316071373145,2315.4744131436432,23983.43,881.9469999999999,23983.43,2315.4744131436432,23983.32,0.11,23983.43,82492.0,75229.0,75229.0,7263.0,0.08400922942424942,1184702.5154300057,0.0,7.607601560816658,73352432.53241369,0.024999999999999994,,28539.629462345623,0.0,975.05093,22302.6775,0.0,5.684341886080801e-13,8832.9,0.0,0.004913127300650153,10.0,9.672447013487488,10.019267822736055,-1.0,3.0,1.9216209176930085e-07,1133537.741513869,1105257029.0531976
V - Bicol,HU,500,55649010315,a,helped,1575311,21342.182000000008,15573.959716184301,0.01369022500766163,20043.534603986507,18278.953731516445,1764.5808724700628,18279.03,881.9469999999999,18279.03,1764.5808724700628,18278.95,0.08,18279.03,62871.0,57336.0,57336.0,5535.0,0.08400922942424942,1858383.0200184952,0.0,10.06040950923551,191963680.9182598,0.015000000000000013,,19967.80102174497,0.0,3348.03313,22302.6775,0.0,-2.9274360713316128e-12,8824.14,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.2073161515682007e-07,1133537.741513869,3795121912.6938095
V - Bicol,HU,500,55731312311,a,helped,1575347,19666.615,15573.959716184301,0.014261499389583623,18682.878567183936,17038.16804847155,1644.7105187123855,17038.25,881.9469999999999,17038.25,1644.7105187123855,17038.17,0.08,17038.25,58603.0,53444.0,53444.0,5159.0,0.08400922942424942,2040701.167943722,0.0,10.604867381309573,133267854.97050646,0.0050000000000000044,,14274.597380183024,0.0,2493.5869799999996,22302.6775,0.0,2.4158453015843406e-13,8823.01,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.625814454999913e-07,1133537.741513869,2826574953.577589
V - Bicol,HU,500,55731317449,a,helped,1575350,13246.656000000003,15573.959716184301,0.01737708264000042,11759.728029413407,10724.571011724103,1035.1570176893033,10724.62,881.9469999999999,10724.62,1035.1570176893033,10724.57,0.05,10724.62,36887.0,33640.0,33640.0,3247.0,0.08400922942424942,1712738.147249236,0.0,7.304746024067369,106762267.93353257,0.02500000000000001,,12576.745831264772,0.0,3173.656165,22302.6775,0.0,-1.8900436771218665e-12,8824.82,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,6.559045029930729e-07,1133537.741513869,3597459041.615667
V - Bicol,HU,500,56211340957,a,helped,1575380,31854.889000000003,15573.959716184301,0.011205776278885207,29659.304843452097,27047.98019550227,2611.3246479498257,27048.1,881.9469999999999,27048.1,2611.3246479498257,27047.98,0.12,27048.1,93033.0,84842.0,84842.0,8191.0,0.08400922942424942,1508337.4230918863,0.0,9.975796362593579,126682214.80008756,0.015,,29940.20063081897,0.0,1493.14787,22302.6775,0.0,-4.760636329592671e-13,8827.37,0.0,0.004913127300650153,10.0,9.710982658959551,10.019267822736055,-1.0,3.0,1.758878563175217e-07,1133537.741513869,1692539464.306044
V - Bicol,HU,500,56262001095,a,helped,1575439,29489.203,15573.959716184301,0.011646581714297239,26225.146729947577,23916.36720358295,2308.779526364624,23916.48,881.9469999999999,23916.48,2308.779526364624,23916.37,0.11,23916.48,82261.0,75019.0,75019.0,7242.0,0.08400922942424942,1268295.8818156293,0.0,8.070735613807239,31325555.231791746,0.024999999999999994,,32050.969696044496,0.0,417.56642949999997,22302.6775,0.0,-1.1084466677857563e-12,8831.22,0.0,0.004913127300650153,10.0,9.672447013487488,10.019267822736055,-1.0,3.0,1.9747196481195574e-07,1133537.741513869,473327307.42744017
V - Bicol,HU,500,516523012127,a,helped,1575513,10851.445000000003,15573.959716184301,0.019199335990927525,8916.462538101248,8132.523176691332,783.9393614099159,8124.98,881.9469999999999,8124.98,783.9393614099159,8124.94,0.04,8124.98,27930.0,25471.0,25471.0,2459.0,0.08400922942424942,1376914.487599034,0.0,5.315104126870497,99268246.52106713,0.015,,11233.80215645071,953.2019026290343,3897.2873149999996,22302.6775,0.0,2.6929569685307797e-12,8823.05,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,8.846442105603226e-07,1133537.741513869,4417722261.07575
V - Bicol,HU,500,516722014177,a,helped,1575534,15330.624999999995,15573.959716184301,0.016152883670176196,14545.687693247139,13265.051493660465,1280.6361995866744,13264.96,881.9469999999999,13264.96,1280.6361995866744,13264.9,0.06,13264.96,45625.0,41608.0,41608.0,4017.0,0.08400922942424942,2221093.0738556203,0.0,10.190786637018952,252593874.90018147,0.0050000000000000044,,12461.562637216624,19.366642014152696,6070.773695,22302.6775,0.0,-1.0516032489249483e-12,8822.23,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.268175195132684e-07,1133537.741513869,6881451103.472105
V - Bicol,HU,500,517112212127,a,helped,1575550,30360.732,15573.959716184301,0.01147820234641816,28842.20985227942,26302.934938237133,2539.2749140422857,26303.05,881.9469999999999,26303.05,2539.2749140422857,26302.93,0.12,26303.05,90470.0,82505.0,82505.0,7965.0,0.08400922942424942,1713355.870706286,0.0,11.06279123461012,61101338.99428113,0.0050000000000000044,,31132.846861086964,0.0,740.5741149999999,22302.6775,0.0,5.684341886080801e-13,8824.93,0.0,0.004913127300650153,10.0,9.710982658959551,10.019267822736055,-1.0,3.0,1.8903039535440316e-07,1133537.741513869,839468709.7407322
V - Bicol,HU,500,517165020246,a,helped,1575587,13350.033000000005,15573.959716184301,0.017309671502353824,12065.779996454285,11003.52462751657,1062.2553689377144,11003.57,881.9469999999999,11003.57,1062.2553689377144,11003.52,0.05,11003.57,37847.0,34515.0,34515.0,3332.0,0.08400922942424942,1841053.2246395964,0.0,7.8825826760289415,108216301.98096591,0.015,,13912.876593385936,0.0,3135.327275,22302.6775,0.0,-8.171241461241152e-13,8824.09,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,6.48300700917886e-07,1133537.741513869,3554011798.2103333
V - Bicol,HU,500,517184011183,a,helped,1575612,22165.463000000003,15573.959716184301,0.013433574616741776,18970.43989454943,17300.225045250303,1670.2148492991255,17300.31,881.9469999999999,17300.31,1670.2148492991255,17300.23,0.08,17300.31,59505.0,54266.0,54266.0,5239.0,0.08400922942424942,1235104.8331209384,0.0,6.814017517078695,34065970.43147189,0.024999999999999994,,22430.8321772277,0.0,627.756219,22302.6775,0.0,-3.069544618483633e-12,8830.97,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.030294160050204e-07,1133537.741513869,711585366.7065457
V - Bicol,HU,500,517191001375,a,helped,1575628,14134.813,15573.959716184301,0.016822284054783147,12013.931632853297,10956.458325900596,1057.4733069527008,10956.04,881.9469999999999,10956.04,1057.4733069527008,10955.99,0.05,10956.04,37682.0,34365.0,34365.0,3317.0,0.08400922942424942,1423655.6531235303,0.0,6.272071656880646,118828371.23830883,0.035,,14147.888159133308,58.6325061152981,3457.81589,22302.6775,0.0,-1.8474111129762605e-12,8826.89,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.950656741897876e-07,1133537.741513869,3919564814.521369
V - Bicol,HU,500,517271401094,a,helped,1575686,12470.178,15573.959716184301,0.01790992096431599,11846.123949275987,10803.315632410662,1042.8083168653252,10803.37,881.9469999999999,10803.37,1042.8083168653252,10803.32,0.05,10803.37,37158.0,33887.0,33887.0,3271.0,0.08400922942424942,2399184.18026299,0.0,9.927980975013494,147085948.56507006,0.0050000000000000044,,12254.069293703627,0.0,4340.46374,22302.6775,0.0,-3.8617997688561445e-12,8821.72,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.181100768696322e-07,1133537.741513869,4920079464.962441
V - Bicol,HU,500,517341908116,a,helped,1575716,41140.79699999999,15573.959716184301,0.009860379843912248,37132.71131363154,33863.37493654383,3269.3363770877136,33863.52,881.9469999999999,33863.52,3269.3363770877136,33863.37,0.15,33863.52,116475.0,106220.0,106220.0,10255.0,0.08400922942424942,1167902.8053594439,0.0,8.7781717304999,77852082.61395642,0.015000000000000013,,41957.1520907872,0.0,732.9291705000002,22302.6775,0.0,-1.0231815394945443e-12,8833.89,0.0,0.004913127300650153,10.0,9.768786127167646,10.019267822736055,-1.0,3.0,1.198370056359415e-07,1133537.741513869,830802876.6182036
V - Bicol,HU,500,517344109144,a,helped,1575719,27006.82400000001,15573.959716184301,0.012170074549338,25656.081353730944,23397.354076142798,2258.7272775881474,23397.45,881.9469999999999,23397.45,2258.7272775881474,23397.35,0.1,23397.45,80476.0,73391.0,73391.0,7085.0,0.08400922942424942,1800064.0029869804,0.0,10.961897201819141,102830329.90979138,0.0050000000000000044,,26717.783839323558,0.0,1401.1237449999999,22302.6775,0.0,-7.958078640513122e-13,8824.33,0.0,0.004913127300650153,10.0,9.672447013487488,10.019267822736055,-1.0,3.0,2.2531480468303112e-07,1133537.741513869,1588226645.488754
V - Bicol,HU,500,517540214277,a,helped,1575724,44401.55099999999,15573.959716184301,0.009491414179880468,42181.29355327669,38467.54421571504,3713.7493375616555,38467.71,881.9469999999999,38467.71,3713.7493375616555,38467.54,0.17,38467.71,132311.0,120662.0,120662.0,11649.0,0.08400922942424942,1451970.8391283753,0.0,11.33751789228326,63169346.88366542,0.0050000000000000044,,44465.47234040144,0.0,523.520794,22302.6775,0.0,-8.810729923425242e-13,8827.46,0.0,0.004913127300650153,10.0,9.807321772639709,10.019267822736055,-1.0,3.0,1.0688156118555937e-07,1133537.741513869,593430578.4663075
V - Bicol,HU,500,517913118315,a,helped,1575736,42150.871,15573.959716184301,0.009741519832573799,40042.755433578546,36517.419338226435,3525.3360953521146,36517.58,881.9469999999999,36517.58,3525.3360953521146,36517.42,0.16,36517.58,125603.0,114545.0,114545.0,11058.0,0.08400922942424942,1487767.5061188887,0.0,11.318773429095486,337878787.69086546,0.0050000000000000044,,32138.071025865767,0.0,2949.73404,22302.6775,0.0,-1.1368683772161603e-13,8827.06,0.0,0.004913127300650153,10.0,9.788053949903677,10.019267822736055,-1.0,3.0,1.1555538001307018e-07,1133537.741513869,3343634861.7681804
V - Bicol,HU,500,541114126284,a,helped,1575763,17934.707000000002,15573.959716184301,0.01493423058868305,15319.176166925285,13970.634687151416,1348.5414797738692,13970.69,881.9469999999999,13970.69,1348.5414797738692,13970.63,0.06,13970.69,48052.0,43822.0,43822.0,4230.0,0.08400922942424942,1330657.4483912352,0.0,6.603503815091883,250727822.45897117,0.035,,15527.93103738332,0.0,5721.48026,22302.6775,0.0,-9.237055564881302e-13,8828.88,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.16350001945475e-07,1133537.741513869,6485513812.036585
V - Bicol,HU,500,541118017338,a,helped,1575770,27864.432,15573.959716184301,0.011981326366687516,24570.951968703655,22408.50353908045,2162.4484296232044,22404.02,881.9469999999999,22404.02,2162.4484296232044,22403.92,0.1,22404.02,77049.0,70266.0,70266.0,6783.0,0.08400922942424942,1255754.1319842355,0.0,7.7676694127547625,88154321.23634492,0.014999999999999986,,25124.539857233583,576.1576344533682,1254.574465,22302.6775,0.0,-2.4442670110147446e-12,8829.28,0.0,0.004913127300650153,10.0,9.653179190751457,10.019267822736055,-1.0,3.0,2.1499319215779303e-07,1133537.741513869,1422107505.6170704
V - Bicol,HU,500,541162088001,a,helped,1575801,11232.843,15573.959716184301,0.018870575765083733,9887.219787625809,9016.884506353312,870.3352812724971,9016.44,881.9469999999999,9016.44,870.3352812724971,9016.4,0.04,9016.44,31011.0,28281.0,28281.0,2730.0,0.08400922942424942,1743822.22564875,0.0,6.848698912169566,63778645.32088455,0.024999999999999994,,9228.214516786462,61.004921774221344,2255.1664299999998,22302.6775,0.0,-1.7621459846850485e-12,8824.1,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,8.399732714631429e-07,1133537.741513869,2556316261.8000946
V - Bicol,HU,500,541213019185,a,helped,1575833,11205.875,15573.959716184301,0.01889326903424265,9434.689492299736,8604.20472756902,830.4847647307162,8604.24,881.9469999999999,8604.24,830.4847647307162,8604.2,0.04,8604.24,29594.0,26989.0,26989.0,2605.0,0.08400922942424942,1482743.4993866517,0.0,5.816342017094256,95461427.64604837,0.035,,9460.71943670721,0.0,3537.03373,22302.6775,0.0,-7.815970093361102e-13,8825.84,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,8.430073079631287e-07,1133537.741513869,4009361225.962576
V - Bicol,HU,500,541214019147,a,helped,1575844,11336.491000000002,15573.959716184301,0.01878411212223945,9857.42377177495,8989.638923561126,867.7848482138231,8989.68,881.9469999999999,8989.68,867.7848482138231,8989.64,0.04,8989.68,30920.0,28198.0,28198.0,2722.0,0.08400922942424942,1660161.2761008164,0.0,6.550140627902857,151107256.75714028,0.02500000000000001,,10462.529850866633,0.0,5358.769595,22302.6775,0.0,-6.821210263296962e-13,8824.79,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,8.284799997741561e-07,1133537.741513869,6074367584.00949
V - Bicol,HU,500,541350108001,a,helped,1575856,32020.141000000003,15573.959716184301,0.011176823059645815,28492.162914976416,25983.81200177055,2508.3509132058634,25983.93,881.9469999999999,25983.93,2508.3509132058634,25983.81,0.12,25983.93,89372.0,81504.0,81504.0,7868.0,0.08400922942424942,1228238.9901008406,0.0,8.144332964962373,119563010.54939009,0.024999999999999994,,28872.758495345337,0.0,1466.9522849999998,22302.6775,0.0,5.684341886080802e-14,8832.17,0.0,0.004913127300650153,10.0,9.69171483622352,10.019267822736055,-1.0,3.0,1.7452801128586245e-07,1133537.741513869,1662845780.0475094
V - Bicol,HU,500,541890168002,a,helped,1575857,39771.461,15573.959716184301,0.010028690375008255,37782.43413532874,34456.031818553194,3326.4023167755436,34456.18,881.9469999999999,34456.18,3326.4023167755436,34456.03,0.15,34456.18,118513.0,108079.0,108079.0,10434.0,0.08400922942424942,1524997.6236279379,0.0,11.269793548149806,45164140.95846109,0.0050000000000000044,,32440.38517926293,0.0,417.87896050000006,22302.6775,0.0,4.547473508864641e-13,8826.63,0.0,0.004913127300650153,10.0,9.788053949903677,10.019267822736055,-1.0,3.0,1.2607897878089333e-07,1133537.741513869,473681573.1113334
V - Bicol,HU,500,551017014265,a,helped,1575872,14208.481000000003,15573.959716184301,0.016778617369699888,11611.72590364474,10589.63985538114,1022.0860482635992,10589.34,881.9469999999999,10589.34,1022.0860482635992,10589.29,0.05,10589.34,36421.0,33215.0,33215.0,3206.0,0.08400922942424942,1248686.785019106,0.0,5.515544105372816,97304733.92555107,0.035,,11968.29492002924,43.574946916293754,2929.5288699999996,22302.6775,0.0,-9.094947017729282e-13,8828.66,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.904437416533084e-07,1133537.741513869,3320731538.9994764
V - Bicol,HU,500,551228017425,a,helped,1575896,9491.7139,15573.959716184301,0.020528521699141926,7912.0809562713675,7215.493927121036,696.5870291503319,7215.52,881.9469999999999,7215.52,696.5870291503319,7215.49,0.03,7215.52,24818.0,22633.0,22633.0,2185.0,0.08400922942424942,1498974.1886389488,0.0,5.4116225158206035,53514578.10185878,0.035,,10682.572729993552,0.0,2364.43866,22302.6775,0.0,4.778399897986674e-13,8825.15,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.0813917231081905e-06,1133537.741513869,2680180458.604479
V - Bicol,HU,500,551513019138,a,helped,1575913,21433.857000000004,15573.959716184301,0.013660916324349612,19863.410269217657,18114.769603364308,1748.6406658533504,18114.85,881.9469999999999,18114.85,1748.6406658533504,18114.77,0.08,18114.85,62306.0,56821.0,56821.0,5485.0,0.08400922942424942,1735696.4789087605,0.0,9.416401497127932,207918984.77799147,0.015,,14961.602027413615,0.0,3659.1763699999997,22302.6775,0.0,-4.263256414560601e-13,8825.12,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.1867610958563383e-07,1133537.741513869,4147814518.250717
V - Bicol,HU,500,562620015148,a,helped,1576081,9957.563500000002,15573.959716184301,0.02004257204365808,7304.906467207609,6662.516140554099,642.3903266535098,6657.53,881.9469999999999,6657.53,642.3903266535098,6657.5,0.03,6657.53,22888.0,20873.0,20873.0,2015.0,0.08400922942424942,1013871.2847566077,0.0,3.7490426932195327,61011318.419048,0.05500000000000002,,8527.181154595033,630.9652159974248,2922.96494,22302.6775,0.0,-1.1226575225009583e-12,8826.78,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.0063994090350554e-06,1133537.741513869,3313291076.6118217
V - Bicol,HU,500,5171633018358,a,helped,1576183,14914.581000000002,15573.959716184301,0.01637662736295398,14136.412835965226,12891.80150333232,1244.6113326329044,12891.86,881.9469999999999,12891.86,1244.6113326329044,12891.8,0.06,12891.86,44342.0,40438.0,40438.0,3904.0,0.08400922942424942,2230308.511806435,0.0,10.093260708345108,150812675.06051734,0.0050000000000000044,,12972.637751489525,0.0,3729.4624999999996,22302.6775,0.0,2.3305801732931286e-12,8822.27,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.490139938545366e-07,1133537.741513869,4227486499.3106675
V - Bicol,HU,500,5172337013296,a,helped,1576224,19999.699000000004,15573.959716184301,0.014142242044502743,16759.533236811418,15284.107712368519,1475.4255244428998,15284.18,881.9469999999999,15284.18,1475.4255244428998,15284.11,0.07,15284.18,52570.0,47942.0,47942.0,4628.0,0.08400922942424942,1195395.3884434616,0.0,6.264469897082985,60192043.05713717,0.035,,19435.15215361473,0.0,1255.5124,22302.6775,0.0,1.7053025658242404e-13,8831.13,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.535613722112203e-07,1133537.741513869,1423170690.3386574
V - Bicol,HU,500,5172913227480,a,helped,1576294,21725.584000000003,15573.959716184301,0.013568888256429419,18733.568424225083,17084.394647660018,1649.173776565065,17084.47,881.9469999999999,17084.47,1649.173776565065,17084.39,0.08,17084.47,58762.0,53589.0,53589.0,5173.0,0.08400922942424942,1278432.646369144,0.0,6.982719602377283,62430729.95988365,0.02500000000000001,,23162.045724672582,0.0,1164.98633,22302.6775,0.0,1.2292389328649733e-12,8830.24,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.1227902219865335e-07,1133537.741513869,1320555973.402731
V - Bicol,HU,500,5173441016256,a,helped,1576320,26646.646000000004,15573.959716184301,0.012252048843478807,23494.58933650474,21426.18812592014,2068.4012105846014,21426.29,881.9469999999999,21426.29,2068.4012105846014,21426.19,0.1,21426.29,73696.0,67208.0,67208.0,6488.0,0.08400922942424942,1279382.0586206783,0.0,7.73895912961475,94167143.27464321,0.024999999999999994,,24903.22629773897,0.0,1401.1237449999999,22302.6775,0.0,-9.947598300641403e-13,8830.81,0.0,0.004913127300650153,10.0,9.633911368015426,10.019267822736055,-1.0,3.0,2.298985178749852e-07,1133537.741513869,1588226645.488754
V - Bicol,HU,500,5411141188002,a,helped,1576366,33458.117,15573.959716184301,0.010934004490222552,31253.918416424123,28502.9575585119,2750.960857912226,28498.58,881.9469999999999,28498.58,2750.960857912226,28498.45,0.13,28498.58,98012.0,89383.0,89383.0,8629.0,0.08400922942424942,1500158.6482868001,0.0,10.1683142272653,255702671.80879852,0.005000000000000001,,33821.41847485811,566.4742626237778,2860.74013,22302.6775,0.0,-3.353761712787673e-12,8825.39,0.0,0.004913127300650153,10.0,9.730250481695583,10.019267822736055,-1.0,3.0,1.633983838693396e-07,1133537.741513869,3242756906.0182924
