region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_pre_reco,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,index_x,index_y,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
V - Bicol,HU,1000,5515130108001,a,helped,1660349,35562.39800000001,15573.959716184301,0.010605581277974134,30782.215470248728,27992.695769522077,2789.5197007266506,27942.83,0.0,0.0,27942.83,2789.5197007266506,27942.7,0.13,27942.83,119050.0,108244.0,108244.0,10806.0,0.08400922942424936,1172697.441447864,,0.0,1580181.0,7897.0,8.194878472129034,226334685.80756253,137761.08936886006,0.025,,24979.22778831865,0.0,2090.957885,22302.6775,0.0,1.8474111129762605e-13,3047.79,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,9.922928709055897,10.019267822736055,-1.0,3.0,1.4911229099306144e-07,1133537.7415138707,2370179678.5635195
V - Bicol,HU,1000,551513019138,a,helped,1624885,21433.857000000004,15573.959716184301,0.013660916324349612,20411.73842626467,18563.675170897088,1848.063255367582,18400.55,0.0,0.0,18400.55,1848.063255367582,18329.46,0.09,18329.55,78877.0,71718.0,71003.02000000002,7159.0,0.08400922942424936,2328907.214164165,,0.001,1579637.0,6389.0,12.63465452895017,259818792.3923879,83030.15701293165,0.0050000000000000044,,14961.602027413615,0.0,3659.1763699999997,22302.6775,0.0,0.0,1145.96,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.1867610958563383e-07,1133537.7415138707,4147814518.2507234
V - Bicol,HU,1000,55155015236,a,helped,1577497,33329.48,15573.959716184301,0.01095508437228069,31147.491277811954,28324.928959864035,2822.5623179479176,28275.06,0.0,0.0,28275.06,2822.5623179479176,28274.93,0.13,28275.06,120465.0,109531.0,109531.0,10934.0,0.08400922942424936,1674291.9719537175,,0.0,1578931.0,7833.0,11.326780504194321,53599097.32067212,129111.24477313465,0.0050000000000000044,,31358.5633841469,0.0,489.348686,22302.6775,0.0,2.4868995751603507e-13,3034.57,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,9.922928709055897,10.019267822736055,-1.0,3.0,1.6434526389671678e-07,1133537.7415138707,554695204.3412203
V - Bicol,HU,1000,551550225,a,helped,1512025,21026.041,15573.959716184301,0.013792761995540703,17691.917996239128,16090.641788242883,1601.276207996244,15942.55,0.0,0.0,15942.55,1601.276207996244,15880.96,0.07,15881.03,68341.0,62138.0,61518.2199999993,6203.0,0.08400922942424936,1386201.1495429347,,0.001,1577947.0,6362.0,7.44845209515559,165575199.92580467,81450.36544707461,0.025,,16809.998914746688,0.0,2691.417735,22302.6775,0.0,1.4210854715202004e-14,1157.72,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.279923689757074e-07,1133537.7415138707,3050823580.802277
V - Bicol,HU,1000,551624015260,a,helped,1625413,12205.429999999998,15573.959716184301,0.018103120970330802,10833.251613802855,9854.62222406986,978.629389732994,9744.56,10821.23,0.0,9744.56,978.629389732994,9706.91,0.05,9706.96,41772.0,37981.0,37601.75999999841,3791.0,0.08400922942424936,2221661.761469412,,0.001,1579647.0,6915.0,9.09526805585684,129829143.93732525,47281.21351702338,0.015,,14373.57368289632,0.0,3452.659005,22302.6775,0.0,0.0,7.24,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.416011140259214e-07,1133537.7415138707,3913719290.745228
V - Bicol,HU,1000,5517490188001,a,helped,1660525,40155.12099999999,15573.959716184301,0.009980666089902421,38196.92714561163,34734.42226444871,3462.504881162925,34684.58,0.0,0.0,34684.58,3462.504881162925,34684.42,0.16,34684.58,147773.0,134360.0,134360.0,13413.0,0.08400922942424936,1666639.2463583518,,0.0,1580184.0,7611.0,12.37579465489076,68432833.69767176,155552.3115369888,0.0049999999999999975,,24018.653391050586,0.0,509.322113,22302.6775,0.0,2.2737367544323206e-13,5040.02,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,9.884393063583834,10.019267822736055,-1.0,3.0,1.2427637921826238e-07,1133537.7415138707,577335837.6730924
V - Bicol,HU,1000,552391254,a,helped,1512441,18082.883000000005,15573.959716184301,0.014872917177435482,14764.726273291246,13429.856166641468,1334.8701066497788,13293.57,0.0,0.0,13293.57,1334.8701066497788,13242.22,0.06,13242.28,56975.0,51804.0,51287.560000000725,5171.0,0.08400922942424936,1359925.59231679,,0.001,1577953.0,8628.0,6.776571169604271,237483474.51168323,68178.33720772713,0.025,,17974.338840499342,482.95566298910734,4630.319474999999,22302.6775,0.0,9.547918011776346e-14,869.56,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.112429742932993e-07,1133537.7415138707,5248641880.179191
V - Bicol,HU,1000,55245019214,a,helped,1579829,9961.062499999998,15573.959716184301,0.020039051579893646,6944.032308680911,6318.287745053168,625.7445636277439,6191.83,6942.59,0.0,6191.83,625.7445636277439,6144.2,0.03,6144.23,26706.0,24282.0,23800.41000000033,2424.0,0.08400922942424936,1223383.955194279,,0.002,1578968.0,6888.0,4.5245629376457215,126907923.76110233,38587.01601819147,0.065,,9372.29246506677,0.0,5331.942735,22302.6775,0.0,0.0,15.61,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.0058691821225722e-06,1133537.7415138707,6043958325.71319
V - Bicol,HU,1000,55245020226,a,helped,1579873,20438.805000000004,15573.959716184301,0.0139895017054808,19466.667944647026,17704.308977697106,1762.3589669499208,17546.36,0.0,0.0,17546.36,1762.3589669499208,17478.57,0.08,17478.65,75216.0,68389.0,67706.91000000013,6827.0,0.08400922942424936,2387664.7659691516,,0.001,1578969.0,8629.0,12.649172687474357,189104646.98077455,79175.53934910981,0.005000000000000001,,19396.052999324947,0.0,2792.92229,22302.6775,0.0,5.684341886080802e-14,860.04,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.4222895383269223e-07,1133537.7415138707,3165882824.8303475
V - Bicol,HU,1000,55320011225,a,helped,1580269,14190.926999999998,15573.959716184301,0.0167889916328661,11364.256798366498,10337.354210036809,1026.9025883296886,10224.54,11354.1,0.0,10224.54,1026.9025883296886,10185.04,0.05,10185.09,43829.0,39851.0,39453.87999999995,3978.0,0.08400922942424936,1462544.127917326,,0.001,1578975.0,6891.0,6.456176315814429,113206090.35043788,54972.60231646833,0.035,,13515.250366970236,0.0,2869.25859,22302.6775,0.0,0.0,14.64,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.915396377159189e-07,1133537.7415138707,3252412901.9278727
V - Bicol,HU,1000,55320016330,a,helped,1580489,31499.25999999999,15573.959716184301,0.011268855761495125,29973.962075562893,27257.755681795927,2716.2063937669645,27207.89,0.0,0.0,27207.89,2716.2063937669645,27207.76,0.13,27207.89,115919.0,105397.0,105397.0,10522.0,0.08400922942424936,1892903.9724770437,,0.0,1578979.0,7846.0,12.449152272098347,46525024.0632047,122021.3657108544,0.0049999999999999975,,25495.990641188477,0.0,441.4244255000001,22302.6775,0.0,-4.831690603168681e-13,3031.23,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,9.922928709055897,10.019267822736055,-1.0,3.0,1.7887492851411633e-07,1133537.7415138707,500371246.330328
V - Bicol,HU,1000,5533212408,a,helped,1537697,25521.608999999997,15573.959716184301,0.012519182493725857,23245.96520377901,21141.82166494661,2104.1435388324016,20953.43,0.0,0.0,20953.43,2104.1435388324016,20872.49,0.1,20872.59,89800.0,81649.0,80835.08999999869,8151.0,0.08400922942424936,1700095.3932931002,,0.001,1578328.0,7310.0,10.0644103757687,154800509.56968564,94926.563675841,0.0050000000000000044,,22958.59423816833,1016.7487838199647,1914.9703849999999,22302.6775,0.0,5.684341886080802e-14,1517.4,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,9.96146435452796,10.019267822736055,-1.0,3.0,2.4526632497437485e-07,1133537.7415138707,2170691205.278847
V - Bicol,HU,1000,55334016110,a,helped,1581017,36592.09,15573.959716184301,0.010455297331408406,34812.1240440081,31656.81224482414,3155.311799183958,31606.96,0.0,0.0,31606.96,3155.311799183958,31606.81,0.15,31606.96,134661.0,122438.0,122438.0,12223.0,0.08400922942424936,1763517.3489998316,,0.0,1578988.0,7849.0,12.500700926899514,51164499.37888539,141749.8949503734,0.0050000000000000044,,36107.797870969865,0.0,417.87896050000006,22302.6775,0.0,-5.684341886080802e-14,3032.52,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,9.942196531791929,10.019267822736055,-1.0,3.0,1.428628062978694e-07,1133537.7415138707,473681573.111334
V - Bicol,HU,1000,55334088001,a,helped,1581369,23709.121,15573.959716184301,0.012988896886106856,19460.47245391804,17698.6297778622,1761.8426760558384,17540.74,0.0,0.0,17540.74,1761.8426760558384,17472.97,0.08,17473.05,75192.0,68367.0,67685.2400000002,6825.0,0.08400922942424936,1205542.8158589476,,0.001,1578993.0,7313.0,6.878621086067797,169709477.7293439,91844.04091473573,0.025,,20337.34667666653,0.0,2507.27382,22302.6775,0.0,7.815970093361102e-14,1532.54,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,9.942196531791929,10.019267822736055,-1.0,3.0,2.739219409717226e-07,1133537.7415138707,2842089503.279655
V - Bicol,HU,1000,553360456,a,helped,1514181,42438.883,15573.959716184301,0.009708408086705297,40366.639627992496,36707.16977073717,3659.469857255321,36657.34,0.0,0.0,36657.34,3659.469857255321,36657.17,0.17,36657.34,156178.0,142002.0,142002.0,14176.0,0.08400922942424936,1621969.3567841651,,0.0,1577978.0,7561.0,12.381852842356317,178019766.88100955,164399.11486502105,0.005,,33371.726263013436,0.0,1253.63691,22302.6775,0.0,-8.526512829121202e-13,5040.6,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,9.884393063583834,10.019267822736055,-1.0,3.0,1.1438105106000666e-07,1133537.7415138707,1421044751.6398275
V - Bicol,HU,1000,55353215481,a,helped,1582513,30029.966999999993,15573.959716184301,0.011541242548966157,27339.071497613888,24862.16593325407,2476.90556435982,24660.52,0.0,0.0,24660.52,2476.90556435982,24565.25,0.11,24565.36,105712.0,96117.0,95158.67999999977,9595.0,0.08400922942424936,1559815.22823143,,0.001,1579010.0,7077.0,10.0163987248494,92786774.60446735,116329.6403024036,0.015,,28539.629462345623,0.0,975.05093,22302.6775,0.0,0.009999999999877218,2529.58,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,9.922928709055897,10.019267822736055,-1.0,3.0,1.9216209176930096e-07,1133537.7415138707,1105257029.0531993
V - Bicol,HU,1000,5562905112,a,helped,1539393,18824.433999999994,15573.959716184301,0.014577029482634644,17933.025843775562,16309.807272780821,1623.2185709947416,16160.51,0.0,0.0,16160.51,1623.2185709947416,16098.08,0.07,16098.15,69275.0,62987.0,62359.30000000076,6288.0,0.08400922942424936,2486550.8755053924,,0.001,1578351.0,8633.0,12.642103273223032,207715117.525599,72921.81293826718,0.005000000000000001,,16859.726922449896,0.0,3330.8609300000003,22302.6775,0.0,5.684341886080802e-14,859.63,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.8718373903392395e-07,1133537.7415138707,3775656575.8889914
V - Bicol,HU,1000,5562907157,a,helped,1539481,24896.701000000005,15573.959716184301,0.012675324714934797,23701.544003357067,21554.806465762875,2146.737537594191,21373.51,0.0,0.0,21373.51,2146.737537594191,21290.93,0.1,21291.03,91621.0,83305.0,82474.88999999878,8316.0,0.08400922942424936,2151945.8996116505,,0.001,1578353.0,7318.0,12.582393742501232,256404365.17236322,96444.47068644773,0.005,,21199.50069553317,0.0,3108.80356,22302.6775,0.0,1.4210854715202004e-13,1517.01,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,9.96146435452796,10.019267822736055,-1.0,3.0,2.545583190908465e-07,1133537.7415138707,3523946166.212681
V - Bicol,HU,1000,55649010315,a,helped,1584185,21342.182,15573.959716184301,0.013690225007661634,20324.7434106118,18484.424518655454,1840.3188919563477,18321.84,0.0,0.0,18321.84,1840.3188919563477,18251.06,0.08,18251.14,78540.0,71411.0,70699.31000000154,7129.0,0.08400922942424936,2333881.3303060494,,0.001,1579035.0,6372.0,12.634533180681165,236709284.6099028,82675.02775905258,0.005000000000000001,,19967.80102174497,0.0,3348.03313,22302.6775,0.0,5.684341886080802e-14,1145.93,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.2073161515682023e-07,1133537.7415138707,3795121912.693815
V - Bicol,HU,1000,556561354,a,helped,1515457,14270.331000000002,15573.959716184301,0.016742217219579882,10555.487112786579,9601.897831416576,953.5892813700025,9493.44,10542.49,0.0,9493.44,953.5892813700025,9456.77,0.04,9456.81,40696.0,37002.0,36632.800000000454,3694.0,0.08400922942424936,1180850.8633996865,,0.001,1577998.0,6894.0,5.227247885636064,148821847.91171846,55280.19635273791,0.045,,12366.079260461389,0.0,4062.43237,22302.6775,0.0,0.0,19.16,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.866092811575246e-07,1133537.7415138707,4604920413.7426405
V - Bicol,HU,1000,5565619187,a,helped,1540713,20394.388999999996,15573.959716184301,0.014004726965944882,17354.521896956347,15783.964997157998,1570.5568997983473,15637.89,0.0,0.0,15637.89,1570.5568997983473,15577.48,0.07,15577.55,67034.0,60950.0,60342.64000000036,6084.0,0.08400922942424936,1465936.8762907938,,0.001,1578374.0,8635.0,7.757676048651473,122571872.31145182,79003.48130776489,0.02500000000000001,,18936.94498205271,0.0,2031.216185,22302.6775,0.0,0.0,870.56,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.433475493172383e-07,1133537.7415138707,2302460206.8713202
V - Bicol,HU,1000,55721014192,a,helped,1586209,18080.568,15573.959716184301,0.014873869296340804,15996.418700072865,14548.997178513146,1447.4215215597196,14410.43,0.0,0.0,14410.43,1447.4215215597196,14354.75,0.07,14354.82,61773.0,56166.0,55606.13999999945,5607.0,0.08400922942424936,1791093.7050708602,,0.001,1579065.0,8637.0,8.924530193413911,159687332.23985177,70040.23587182593,0.014999999999999986,,17505.598087275892,0.0,2871.688595,22302.6775,0.0,-2.842170943040401e-14,865.7,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.113219589213349e-07,1133537.7415138707,3255167404.3074403
V - Bicol,HU,1000,55721018250,a,helped,1586473,14664.676999999998,15573.959716184301,0.01651557675895529,11377.422216165596,10349.228900600701,1028.1933155648944,10236.31,11367.32,0.0,10236.31,1028.1933155648944,10196.76,0.05,10196.81,43880.0,39897.0,39499.290000000256,3983.0,0.08400922942424936,1317447.2047838485,,0.001,1579069.0,6898.0,5.9119464564232675,148334634.84381697,56807.80803258729,0.035,,11093.925373879476,0.0,3755.28502,22302.6775,0.0,0.0,16.98,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.631074165136843e-07,1133537.7415138707,4256757300.3116703
V - Bicol,HU,1000,55731312311,a,helped,1586561,19666.614999999998,15573.959716184301,0.014261499389583624,18733.018584156078,17037.261142542775,1695.7574416133045,16883.37,0.0,0.0,16883.37,1695.7574416133045,16818.14,0.08,16818.22,72374.0,65805.0,65148.609999999375,6569.0,0.08400922942424936,2433293.8789835037,,0.001,1579071.0,8639.0,12.645045385245734,162457621.90331125,76184.24119200182,0.005000000000000001,,14274.597380183024,0.0,2493.5869799999996,22302.6775,0.0,2.842170943040401e-14,859.84,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.625814454999914e-07,1133537.7415138707,2826574953.577593
V - Bicol,HU,1000,55731314367,a,helped,1586649,20141.144999999997,15573.959716184301,0.014092495916309,16231.589202327352,14762.741608663217,1468.847593664135,14622.82,0.0,0.0,14622.82,1468.847593664135,14566.32,0.07,14566.39,62684.0,56994.0,56425.71000000151,5690.0,0.08400922942424936,1241813.7871233383,,0.001,1579073.0,8640.0,6.530697624033385,51165739.48041837,78022.46846053992,0.035,,20412.75611849275,0.0,906.7588784999999,22302.6775,0.0,5.684341886080802e-14,874.99,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.4984346511355243e-07,1133537.7415138707,1027845411.2325401
V - Bicol,HU,1000,55731317449,a,helped,1586693,13246.656,15573.959716184301,0.01737708264000042,12634.074252361906,11491.780649204824,1142.293603157082,11371.83,12628.39,0.0,11371.83,1142.293603157082,11327.9,0.05,11327.95,48748.0,44323.0,43881.00000000076,4425.0,0.08400922942424936,3010224.4817106663,,0.001,1579074.0,6901.0,12.838462989594632,139266550.48952082,51314.69933648867,0.0050000000000000044,,12576.745831264772,0.0,3173.656165,22302.6775,0.0,0.0,3.37,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,6.55904502993073e-07,1133537.7415138707,3597459041.615672
V - Bicol,HU,1000,5574501463,a,helped,1541525,16068.648,15573.959716184301,0.015777577679625544,14327.730973262287,13032.873410903887,1294.8575623584009,12896.61,0.0,0.0,12896.61,1294.8575623584009,12846.8,0.06,12846.86,55268.0,50252.0,49751.0600000001,5016.0,0.08400922942424936,1955729.6774317746,,0.001,1578385.0,8115.0,9.186699601023214,124061565.29130161,59382.00562583082,0.0049999999999999975,,15248.272923151853,739.4536115198997,2493.5869799999996,22302.6775,0.0,-2.842170943040401e-14,676.71,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.909429119246855e-07,1133537.7415138707,2826574953.577593
V - Bicol,HU,1000,55851011,a,helped,1504369,28664.214999999997,15573.959716184301,0.011812993618010754,23999.701994689593,21825.85918515608,2173.842809533511,21642.89,0.0,0.0,21642.89,2173.842809533511,21559.27,0.1,21559.37,92776.0,84355.0,83514.38000000133,8421.0,0.08400922942424936,1161885.0326888943,,0.001,1577833.0,7089.0,7.289440650200879,103030158.18613465,111039.01048245447,0.025,,28840.281384144484,0.0,1233.65214,22302.6775,0.0,1.4210854715202004e-13,2539.62,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,9.922928709055897,10.019267822736055,-1.0,3.0,2.0605820912958468e-07,1133537.7415138707,1398391260.5893533
V - Bicol,HU,1000,55851018155,a,helped,1587221,18033.688,15573.959716184301,0.0148931896488246,17181.82259288582,15626.754419909941,1555.0681729758785,15481.61,0.0,0.0,15481.61,1555.0681729758785,15421.8,0.07,15421.87,66365.0,60341.0,59739.57999999855,6024.0,0.08400922942424936,2539943.383246939,,0.001,1579082.0,8644.0,12.639425451042856,235838798.30976936,69858.63282386465,0.005000000000000001,,18484.61849064123,0.0,3947.687,22302.6775,0.0,2.842170943040401e-14,859.43,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.1292689683953167e-07,1133537.7415138707,4474852206.183667
V - Bicol,HU,1000,5592013246,a,helped,1541725,39997.223,15573.959716184301,0.01000034714307541,38047.202786327776,34598.12146841099,3449.0813179167853,34548.28,0.0,0.0,34548.28,3449.0813179167853,34548.12,0.16,34548.28,147193.0,133832.0,133832.0,13361.0,0.08400922942424936,1669919.5509572718,,0.0,1578389.0,7584.0,12.37574892165538,71104317.75099881,154940.64860893867,0.0050000000000000044,,35187.63990023311,0.0,531.2928959999999,22302.6775,0.0,-1.1368683772161603e-13,5039.98,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,9.884393063583834,10.019267822736055,-1.0,3.0,1.2501301831723932e-07,1133537.7415138707,602240549.4142036
