region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_pre_reco,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
V - Bicol,EQ,10,5622190340,a,helped,1543599,21210.577999999998,15573.959716184301,0.013732630789851695,16983.051957152835,15581.838470613482,1401.213486539354,15436.9,0.0,0.0,15436.9,1401.213486539354,15377.27,0.06,15377.33,65595.0,60167.0,59567.07999999885,5428.0,0.08400922942424939,1209842.9568024436,,0.001,6.529294732043773,69796.7897679705,81180.55560329273,0.035,,19336.78155251728,254.1871827391752,1.171706745128279,22302.6775,0.0,-2.842170943040401e-14,1140.51,0.0,4.924204786836437e-07,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.2372127694614677e-07,1133537.7415138695,1328173.8175892765
V - Bicol,EQ,25,51752011171,a,helped,1563973,16154.961000000001,15573.959716184301,0.01573537287599719,12427.310181771143,11256.104288545452,1171.205893225691,11137.7,0.0,0.0,11137.7,1171.205893225691,11094.67,0.05,11094.72,47947.0,43410.0,42977.51999999955,4537.0,0.08400922942424939,1204204.9056468282,,0.001,5.671714610151098,321994.17498919705,61990.04814403458,0.035,,17554.166852900387,152.51230975586785,7.491972346231311,22302.6775,0.0,-5.684341886080802e-14,671.4,0.0,6.623911670817026e-06,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.870136447867992e-07,1133537.7415138695,8492433.412831405
V - Bicol,EQ,30,5167220335,a,helped,1521031,11103.481999999996,15573.959716184301,0.018980183166596228,8549.197707735117,7763.4029669418605,785.7947407932562,7619.28,8558.95,0.0,7619.28,785.7947407932562,7560.66,0.04,7560.7,32924.0,29880.0,29287.219999999772,3044.0,0.08400922942424939,1471168.0934510923,,0.002,5.74450900591739,1341017.4600654868,42356.05933949299,0.035,,11644.993022795803,169.45812690516163,45.78650015562563,22302.6775,0.0,0.0,0.09,0.0,9.711174311730695e-06,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,8.546950932417521e-07,1133537.7415138695,51900725.97823231
V - Bicol,EQ,30,51684116292,a,helped,1553456,16784.76,15573.959716184301,0.01543733852055494,13139.006746774396,11929.079036492532,1209.927710281863,11806.55,0.0,0.0,11806.55,1209.927710281863,11760.93,0.06,11760.99,50704.0,46017.0,45558.44000000117,4687.0,0.08400922942424939,1245434.5066232334,,0.001,5.979150471582779,2636487.1062258217,65020.55408060128,0.035,,13054.956379560792,0.0,57.869051071749965,22302.6775,0.0,-8.526512829121202e-14,671.44,0.0,9.711174311730695e-06,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.5986175913611334e-07,1133537.7415138695,65596753.45542222
V - Bicol,EQ,100,5167220335,a,helped,1521035,11103.481999999996,15573.959716184301,0.018980183166596228,8111.998628797949,7339.369305803792,772.6293229941576,7200.3,8118.47,0.0,7200.3,772.6293229941576,7144.9,0.04,7144.94,31230.0,28237.0,27676.69999999963,2993.0,0.08400922942424939,1279656.530106146,,0.002,4.99670873396367,8581720.42787939,42356.05933949299,0.045,,11644.993022795803,169.45812690516163,310.0566878447746,22302.6775,0.0,0.0,0.73,0.0,6.160743720219394e-05,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,8.546950932417521e-07,1133537.7415138695,351460957.6808367
V - Bicol,EQ,100,5622190340,a,helped,1543607,21210.577999999998,15573.959716184301,0.013732630789851695,16795.295189767272,15190.146800065411,1605.1483897018616,15047.48,0.0,0.0,15047.48,1605.1483897018616,14989.34,0.07,14989.41,64867.0,58649.0,58064.28999999985,6218.0,0.08400922942424939,1132338.5977936292,,0.001,6.11101829365036,8700870.37725073,81180.55560329273,0.035,,19336.78155251728,254.1871827391752,149.84527742681894,22302.6775,0.0,2.842170943040401e-14,1141.57,0.0,6.160743720219394e-05,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.2372127694614677e-07,1133537.7415138695,169855277.35091555
V - Bicol,EQ,200,51684116292,a,helped,1553459,16784.76,15573.959716184301,0.01543733852055494,13071.630785096655,11693.134097896922,1378.496687199733,11572.0,0.0,0.0,11572.0,1378.496687199733,11527.29,0.06,11527.35,50443.0,45103.0,44653.389999999206,5340.0,0.08400922942424939,1188225.7070690228,,0.001,5.704499320507258,38076632.11166797,65020.55408060128,0.035,,13054.956379560792,0.0,852.6942547773103,22302.6775,0.0,-2.842170943040401e-14,673.59,0.0,0.00013555509152054682,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.5986175913611334e-07,1133537.7415138695,966561119.7621244
V - Bicol,EQ,200,51752011171,a,helped,1563981,16154.961000000001,15573.959716184301,0.01573537287599719,13268.82050166844,11869.414033258374,1399.4064684100663,11746.95,0.0,0.0,11746.95,1399.4064684100663,11701.56,0.06,11701.62,51206.0,45785.0,45328.370000000854,5421.0,0.08400922942424939,1405155.1682445097,,0.001,6.618175245666258,7378855.960965309,61990.04814403458,0.025,,17554.166852900387,152.51230975586785,162.7826834076381,22302.6775,0.0,-8.526512829121202e-14,672.99,0.0,0.00013555509152054682,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.870136447867992e-07,1133537.7415138695,184520315.30746132
V - Bicol,EQ,500,5167220335,a,helped,1521041,11103.481999999996,15573.959716184301,0.018980183166596228,8079.607234238416,7199.589405275141,880.0178289632753,7061.87,8085.0,0.0,7061.87,880.0178289632753,7007.54,0.04,7007.58,31103.0,27694.0,27144.479999999858,3409.0,0.08400922942424939,1230527.3416513272,,0.002,4.80487269103395,37127298.5018581,42356.05933949299,0.045,,11644.993022795803,169.45812690516163,1367.7052461884766,22302.6775,0.0,0.0,3.72,0.0,0.0002699479682776142,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,8.546950932417521e-07,1133537.7415138695,1550345515.8211567
V - Bicol,EQ,500,51752011171,a,helped,1563985,16154.961000000001,15573.959716184301,0.01573537287599719,12608.460017623163,11231.770348552718,1376.689669070445,11113.09,0.0,0.0,11113.09,1376.689669070445,11070.15,0.06,11070.21,48647.0,43314.0,42882.39999999909,5333.0,0.08400922942424939,1206250.4320721235,,0.001,5.681348885893867,14151623.59442655,61990.04814403458,0.035,,17554.166852900387,152.51230975586785,330.0017874204078,22302.6775,0.0,-5.684341886080802e-14,675.72,0.0,0.0002699479682776142,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.870136447867992e-07,1133537.7415138695,374069480.80806917
V - Bicol,EQ,1000,5167220335,a,helped,1521043,11103.481999999996,15573.959716184301,0.018980183166596228,8650.318649691522,7749.132894070873,901.1857556206495,7604.5,8659.96,0.0,7604.5,901.1857556206495,7546.0,0.04,7546.04,33313.0,29822.0,29230.219999999794,3491.0,0.08400922942424939,1473308.958579793,,0.002,5.752868498668098,56172033.78757315,42356.05933949299,0.035,,11644.993022795803,169.45812690516163,1921.626091961705,22302.6775,0.0,0.0,4.04,0.0,0.0003752949632924502,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,8.546950932417521e-07,1133537.7415138695,2178235700.3163943
V - Bicol,EQ,2000,5167220335,a,helped,1521045,11103.481999999996,15573.959716184301,0.018980183166596228,9467.786975429455,8336.593626495143,1131.1933489343128,8184.26,9481.97,0.0,8184.26,1131.1933489343128,8121.29,0.05,8121.34,36477.0,32095.0,31458.319999999836,4382.0,0.08400922942424939,1839063.9417595551,,0.002,7.1810416654110965,109134229.57672995,42356.05933949299,0.025,,11644.993022795803,169.45812690516163,3469.0133499999997,22302.6775,0.0,0.0,5.95,0.0,0.0008939066343489661,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,8.546950932417521e-07,1133537.7415138695,3932257558.040462
V - Bicol,EQ,2000,5562907157,a,helped,1539471,24896.701000000005,15573.959716184301,0.012675324714934797,21937.37801827786,19307.90849471672,2629.469523561139,19140.26,0.0,0.0,19140.26,2629.469523561139,19066.28,0.12,19066.4,84787.0,74601.0,73857.25000000246,10186.0,0.08400922942424939,1361974.228896838,,0.001,7.9634418403418685,229613554.4772154,96444.47068644773,0.015,,21199.50069553317,0.0,3108.80356,22302.6775,0.0,-8.526512829121202e-14,1522.47,0.0,0.0008939066343489661,50.0,5905.867740442752,10.0,9.96146435452796,10.019267822736055,-1.0,3.0,2.545583190908465e-07,1133537.7415138695,3523946166.212677
V - Bicol,EQ,2000,51752011171,a,helped,1563989,16154.961000000001,15573.959716184301,0.01573537287599719,13157.57644502744,11583.147363523476,1574.4290815039649,11461.54,0.0,0.0,11461.54,1574.4290815039649,11417.24,0.07,11417.31,50771.0,44672.0,44226.54000000005,6099.0,0.08400922942424939,1319704.0786613205,,0.001,6.215707035339563,37018926.406472184,61990.04814403458,0.025,,17554.166852900387,152.51230975586785,837.0082730000001,22302.6775,0.0,-2.842170943040401e-14,682.66,0.0,0.0008939066343489661,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.870136447867992e-07,1133537.7415138695,948780467.4048445
V - Bicol,HU,1,5622190340,a,helped,1543619,21210.577999999998,15573.959716184301,0.013732630789851695,17338.01629898149,15877.171214175629,1460.8450848058594,15730.46,0.0,0.0,15730.46,1460.8450848058594,15669.69,0.07,15669.76,66970.0,61311.0,60699.82000000034,5659.0,0.08400922942424939,1281553.7640878896,,0.001,6.916304462196646,1015058.4248385095,81180.55560329273,0.025,,19336.78155251728,254.1871827391752,16.72219953986001,22302.6775,0.0,2.842170943040401e-14,1140.57,0.0,3.784884727188723e-06,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.2372127694614677e-07,1133537.7415138695,18955244.299557183
V - Bicol,HU,25,5622190340,a,helped,1543623,21210.577999999998,15573.959716184301,0.013732630789851695,17491.05324255141,15999.746994994695,1491.306247556715,15852.06,0.0,0.0,15852.06,1491.306247556715,15790.82,0.07,15790.89,67562.0,61785.0,61169.019999999364,5777.0,0.08400922942424939,1313436.4690925553,,0.001,7.088369420429289,15074767.061656862,81180.55560329273,0.024999999999999994,,19336.78155251728,254.1871827391752,246.43864987874767,22302.6775,0.0,0.0,1141.56,0.0,5.470549633603705e-05,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.2372127694614677e-07,1133537.7415138695,279347510.60528284
V - Bicol,HU,50,51752011171,a,helped,1563999,16154.961000000001,15573.959716184301,0.01573537287599719,13466.606760029368,12266.488576735068,1200.1181832942996,12141.56,0.0,0.0,12141.56,1200.1181832942996,12094.65,0.06,12094.71,51972.0,47323.0,46851.11999999845,4649.0,0.08400922942424939,1540482.5599745011,,0.001,7.255557090923197,11321969.643983534,61990.04814403458,0.025,,17554.166852900387,152.51230975586785,241.65271655244214,22302.6775,0.0,-8.526512829121202e-14,672.91,0.0,0.00010634188020336616,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.870136447867992e-07,1133537.7415138695,273922474.5515465
V - Bicol,HU,250,5622190340,a,helped,1543633,21210.577999999998,15573.959716184301,0.013732630789851695,18097.919602088357,16495.094521409865,1602.8250806784913,16342.92,0.0,0.0,16342.92,1602.8250806784913,16279.79,0.07,16279.86,69907.0,63698.0,63062.619999999195,6209.0,0.08400922942424939,1455460.912112953,,0.001,7.8548486088401495,105728071.00824197,81180.55560329273,0.025,,19336.78155251728,254.1871827391752,1676.51687,22302.6775,0.0,-5.684341886080802e-14,1147.42,0.0,0.000565035614387697,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.2372127694614677e-07,1133537.7415138695,1900395146.4297016
V - Bicol,HU,250,51752011171,a,helped,1564005,16154.961000000001,15573.959716184301,0.01573537287599719,14628.004604990017,13333.405188078657,1294.5994169113599,13201.28,0.0,0.0,13201.28,1294.5994169113599,13150.28,0.06,13150.34,56468.0,51453.0,50940.05000000009,5015.0,0.08400922942424939,2097243.3439392117,,0.001,9.877858543079839,42638256.84611233,61990.04814403458,0.015,,17554.166852900387,152.51230975586785,837.0082730000001,22302.6775,0.0,-4.263256414560601e-14,674.7,0.0,0.000565035614387697,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.870136447867992e-07,1133537.7415138695,948780467.4048445
V - Bicol,HU,500,517120422,a,helped,1507008,15964.111,15573.959716184301,0.015829151154913016,12411.294731565398,11322.953526839916,1088.3412047254822,11204.01,0.0,0.0,11204.01,1088.3412047254822,11160.73,0.05,11160.78,47885.0,43669.0,43233.44000000117,4216.0,0.08400922942424939,1266184.3343701586,,0.001,5.928302092973781,58375820.06466358,61841.53616877584,0.035,,14619.151685253333,0.0,1350.214955,22302.6775,0.0,-5.684341886080802e-14,684.28,0.0,0.0021082825578583354,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.957730234684855e-07,1133537.7415138695,1530519610.6489508
V - Bicol,HU,500,517120633,a,helped,1507115,25467.329999999998,15573.959716184301,0.01253251657740931,24042.97715661162,21930.831108920946,2112.1460476906773,21745.36,0.0,0.0,21745.36,2112.1460476906773,21661.35,0.1,21661.45,92935.0,84753.0,83908.05000000005,8182.0,0.08400922942424939,2056742.104791968,,0.001,12.162772054003048,151062138.70489046,97827.84500190718,0.0049999999999999975,,24124.14130373386,213.5172189104749,1800.28667,22302.6775,0.0,1.4210854715202004e-14,1515.22,0.0,0.0021082825578583354,50.0,5905.867740442752,10.0,9.96146435452796,10.019267822736055,-1.0,3.0,2.4605085372925453e-07,1133537.7415138695,2040692885.9893248
V - Bicol,HU,500,517120844,a,helped,1507228,48625.801,15573.959716184301,0.009069777048704373,46244.3533116724,42177.271793539105,4067.0815181332955,42127.46,0.0,0.0,42127.46,4067.0815181332955,42127.27,0.19,42127.46,178947.0,163192.0,163192.0,15755.0,0.08400922942424939,1508751.171662773,,0.0,12.328550696659178,73448420.55010457,188365.9059547504,0.005000000000000001,,45503.57055628462,0.0,450.07165800000007,22302.6775,0.0,2.8421709430404007e-13,9137.82,0.0,0.0021082825578583354,50.0,5905.867740442752,10.0,9.82658959537574,10.019267822736055,-1.0,3.0,9.326095264430063e-08,1133537.7415138695,510173210.72872275
V - Bicol,HU,500,517520341,a,helped,1507800,14517.218999999996,15573.959716184301,0.01659924295143833,10969.810555287622,10008.476910506386,961.3336447812371,9897.56,10958.39,0.0,9897.56,961.3336447812371,9859.33,0.04,9859.37,42301.0,38577.0,38192.20000000106,3724.0,0.08400922942424939,1243283.6241190897,,0.001,5.551021998362462,79919873.91116948,56236.587421531935,0.045,,14372.760397653139,0.0,2092.520635,22302.6775,0.0,0.0,12.95,0.0,0.0021082825578583354,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.717087739545135e-07,1133537.7415138695,2371951114.669068
V - Bicol,HU,500,5167220335,a,helped,1521063,11103.481999999996,15573.959716184301,0.018980183166596228,10438.76822248494,9524.417049065192,914.3511734197481,9415.21,10425.46,0.0,9415.21,914.3511734197481,9378.84,0.04,9378.88,40237.0,36695.0,36329.51000000121,3542.0,0.08400922942424939,3055624.6153562698,,0.001,11.931378337903364,126030549.33079097,42356.05933949299,0.0049999999999999975,,11644.993022795803,169.45812690516163,3469.0133499999997,22302.6775,0.0,0.0,1.97,0.0,0.0021082825578583354,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,8.546950932417521e-07,1133537.7415138695,3932257558.040462
V - Bicol,HU,500,5171090316,a,helped,1521767,13970.418999999996,15573.959716184301,0.016920970948936628,10799.765740460118,9853.92082250135,945.8449179587683,9740.14,10787.72,0.0,9740.14,945.8449179587683,9702.52,0.04,9702.56,41624.0,37960.0,37581.04999999847,3664.0,0.08400922942424939,1344127.8319976265,,0.001,5.887166389341654,141553773.83983162,52367.883446035994,0.035,,14000.064928004385,451.88831722426903,3766.537295,22302.6775,0.0,0.0,9.98,0.0,0.0021082825578583354,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,6.055999805351805e-07,1133537.7415138695,4269512178.7020593
V - Bicol,HU,500,5171450737,a,helped,1523200,15740.203,15573.959716184301,0.01594134023889313,12226.720736930976,11154.642695369086,1072.07804156189,11036.8,0.0,0.0,11036.8,1072.07804156189,10994.16,0.05,10994.21,47170.0,43017.0,42588.19999999966,4153.0,0.08400922942424939,1271905.729132456,,0.001,5.913180130532171,107022433.20222318,60974.164682792165,0.035,,15860.46686479976,0.0,2512.9001,22302.6775,0.0,-5.684341886080802e-14,684.14,0.0,0.0021082825578583354,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.063892835083871e-07,1133537.7415138695,2848467104.003977
V - Bicol,HU,500,5206100574,a,helped,1528260,10067.529,15573.959716184301,0.019932811099095216,7647.736797315083,6978.881944031467,668.8548532836159,6844.34,7651.41,0.0,6844.34,668.8548532836159,6791.69,0.03,6791.72,29432.0,26841.0,26308.55000000021,2591.0,0.08400922942424939,1504703.0715568017,,0.002,5.594654516492878,121873698.56526487,38999.44436515755,0.045,,10480.19370543154,0.0,4632.276095,22302.6775,0.0,0.0,8.89,0.0,0.0021082825578583354,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,9.89955484563055e-07,1133537.7415138695,5250859782.794987
V - Bicol,HU,500,5411018017,a,helped,1529052,34378.253999999986,15573.959716184301,0.01078668726777909,32709.27123241091,29833.789097819554,2875.4821345913538,29783.92,0.0,0.0,29783.92,2875.4821345913538,29783.79,0.13,29783.92,126515.0,115376.0,115376.0,11139.0,0.08400922942424939,1843514.0286771466,,0.0,12.666288497293987,151985888.3720371,133173.96992293288,0.0049999999999999975,,28588.938554542787,0.0,1317.3035349999998,22302.6775,0.0,0.0,3029.4,0.0,0.0021082825578583354,50.0,5905.867740442752,10.0,9.922928709055897,10.019267822736055,-1.0,3.0,1.5688241857453106e-07,1133537.7415138695,1493213273.9521363
V - Bicol,HU,500,5418901478,a,helped,1533584,17029.742000000002,15573.959716184301,0.015325899080013295,13435.874010871716,12257.440045128873,1178.433965742843,12132.82,0.0,0.0,12132.82,1178.433965742843,12085.95,0.05,12086.0,51854.0,47289.0,46817.48999999853,4565.0,0.08400922942424939,1278113.0210946356,,0.001,6.1806523266478415,117387050.62076737,65969.56171489418,0.035,,15858.22967900251,0.0,2507.27382,22302.6775,0.0,-2.842170943040401e-14,684.43,0.0,0.0021082825578583354,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.499744940355906e-07,1133537.7415138695,2842089503.279652
V - Bicol,HU,500,5562907157,a,helped,1539480,24896.701000000005,15573.959716184301,0.012675324714934797,23701.544003357067,21619.342827523164,2082.201175833904,21437.48,0.0,0.0,21437.48,2082.201175833904,21354.66,0.1,21354.76,91621.0,83555.0,82721.77999999815,8066.0,0.08400922942424939,2180920.9777343706,,0.001,12.751810567397078,257171861.89288267,96444.47068644773,0.0050000000000000044,,21199.50069553317,0.0,3108.80356,22302.6775,0.0,1.7053025658242404e-13,1515.15,0.0,0.0021082825578583354,50.0,5905.867740442752,10.0,9.96146435452796,10.019267822736055,-1.0,3.0,2.545583190908465e-07,1133537.7415138695,3523946166.212677
V - Bicol,HU,500,5622190340,a,helped,1543635,21210.577999999998,15573.959716184301,0.013732630789851695,19961.089826016214,18208.282240606815,1752.8075854093984,18045.33,0.0,0.0,18045.33,1752.8075854093984,17975.62,0.08,17975.7,77121.0,70331.0,69630.25999999822,6790.0,0.08400922942424939,2217801.487860603,,0.001,11.969057215226353,116739076.30202773,81180.55560329273,0.005000000000000001,,19336.78155251728,254.1871827391752,1676.51687,22302.6775,0.0,0.0,1144.27,0.0,0.0021082825578583354,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.2372127694614677e-07,1133537.7415138695,1900395146.4297016
