region,hazard,rp,hhid,affected_cat,helped_cat,index,axfin,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_npv_pre,dc_post_reco,dc_t,di0,di0_prv,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,has_ew,help_received,hh_reco_rate,integ,ispoor,macro_multiplier,pc_fee,pc_fee_BE,pcsoc,pcwgt,pcwgt_ae,pov_line,province,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,t_pov_bool,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
V - Bicol,HU,1000,541890629,a,helped,1577927,1.0,14723.583000000004,15573.959716184301,0.01648250595087635,13928.133598905755,12663.949061765505,1264.184537140251,12662.908123115521,78452.72016088357,0.0,12662.908123115521,13928.133598905755,12663.949061765505,1264.184537140251,12662.849906919835,0.058216195686485075,12662.908123115521,43685.23799070293,39719.842285559374,39719.842285559374,3965.3957051435555,0.08400922942425176,2286648.055575725,1.0,0.0,0.0,10.281751460848648,1.0,5.63268004315001,3.67363598677348,72.20181986907961,63.54679637771244,3343.031665,3343.031665,22302.6775,Masbate,0.0,0.0,3.67363598677348,0.0,0.017297574813696044,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.597314848864011e-07,1133537.741513806,3789452563.353238
V - Bicol,HU,1000,541890735,a,helped,1577928,0.0,19641.037,15573.959716184301,0.014270782553899882,18658.985150000088,16965.272056531438,1693.7130934686518,16965.350052686263,105100.09327983789,0.0,16965.350052686263,18658.985150000088,16965.272056531438,1693.7130934686518,16965.272056531438,0.07799615482497708,16965.350052686263,58528.05298783616,53215.3455236403,53215.3455236403,5312.707464195859,0.08400922942425176,2164081.6202072375,0.0,0.0,0.0,11.238720332174083,1.0,5.63268004315001,4.92181733650297,96.73363665810939,0.0,1880.45527,1880.45527,22302.6775,Masbate,0.0,0.0,4.92181733650297,0.0,0.017297574813696044,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.632899462971299e-07,1133537.741513806,2131567019.773534
V - Bicol,HU,1000,551214111,a,helped,1577939,0.0,74721.89100000002,15573.959716184301,0.007316545346289874,69864.06465748844,63524.253280326004,6339.81137716244,69250.74225385787,393521.9227295771,0.0,69250.74225385787,69864.06465748844,63524.253280326004,6339.81137716244,57058.43461392423,0.2919508101113142,57058.72647753344,219078.9087280074,199192.68162441553,178976.4556630768,19886.227103591864,0.08400922942425176,1732160.5287526343,1.0,20589.345820590606,0.06812078008336414,17.545796412996868,0.0,5.63268004315001,18.423069212019666,362.08789588053713,1202.6684634038832,3124.830915,3124.830915,22302.6775,Albay,0.0,0.8366632541690251,63869.80788033594,0.0,0.017297574813696044,True,8.978805394990356,9.210019267822734,0.0,3.0,4.895851301655276e-08,1133537.741513806,3542113778.00162
V - Bicol,HU,1000,551550225,a,helped,1577947,0.0,21026.041000000005,15573.959716184301,0.013792761995540703,19974.7389500001,18161.592274215684,1813.1466757844157,18161.675770334,112511.31345079676,0.0,18161.675770334,19974.7389500001,18161.592274215684,1813.1466757844157,18161.592274215684,0.08349611831556127,18161.675770334,62655.20714473558,56967.869711218795,56967.869711218795,5687.337433516783,0.08400922942425176,2023673.5615450537,1.0,0.0,0.0,10.873772240322081,1.0,5.63268004315001,5.268883364550576,103.55488920735252,0.0,2691.417735,2691.417735,22302.6775,Albay,0.0,0.0,5252.896336553092,0.0,0.017297574813696044,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.279923689757073e-07,1133537.741513806,3050823580.802103
V - Bicol,HU,1000,553360456,a,helped,1577978,0.0,42438.883000000016,15573.959716184301,0.009708408086705296,40316.9388500002,36657.29033911535,3659.6485108848474,36657.4588673702,227092.41686129547,0.0,36657.4588673702,40316.9388500002,36657.29033911535,3659.6485108848474,36657.29033911535,0.16852825485065218,36657.4588673702,126463.03720972472,114983.73647391149,114983.73647391149,11479.300735813225,0.08400922942425176,1393623.1798675,1.0,0.0,0.0,10.638694904218054,0.0,5.63268004315001,10.634694598417669,209.0148034596145,0.0,1253.63691,1253.63691,22302.6775,Albay,0.0,0.0,36275.52859814357,0.0,0.017297574813696044,True,8.554913294797664,10.019267822736055,-1.0,3.0,1.143810510600066e-07,1133537.741513806,1421044751.6397464
V - Bicol,HU,1000,554451230,a,helped,1577984,0.0,88465.74200000001,15573.959716184301,0.006724228041541075,83787.79242223156,76182.20830511433,7605.584117117239,82207.67538102333,471949.8262362994,0.0,82207.67538102333,83787.79242223156,76182.20830511433,7605.584117117239,69682.93788502383,0.35024014316273705,69683.2880379661,262819.0287520628,238962.42419229765,218576.01836843474,23856.60455976518,0.08400922942425176,1642529.932279402,1.0,20589.345820590606,0.05729991531800146,18.103472040885443,0.0,5.63268004315001,23.444804193535607,435.70066811228173,0.0,1314.34989,1314.34989,22302.6775,Albay,0.0,0.8463461975932205,75619.23152007854,0.0,0.017297574813696044,True,8.998073217726388,9.15221579961464,0.0,3.0,3.8004700404485806e-08,1133537.741513806,1489865205.8695192
V - Bicol,HU,1000,556490118,a,helped,1577991,0.0,26345.115,15573.959716184301,0.012321964303900772,25027.85925000012,22756.03082136688,2271.828428633243,22756.13543996051,140973.92332024308,0.0,22756.13543996051,25027.85925000012,22756.03082136688,2271.828428633243,22756.03082136688,0.10461859363239459,22756.13543996051,78505.4417794049,71379.34710804929,71379.34710804929,7126.094671355606,0.08400922942425176,1674234.793680916,1.0,0.0,0.0,10.069952761517111,0.0,5.63268004315001,6.6017819598407375,129.75174284973383,0.0,2092.520635,2092.520635,22302.6775,Albay,0.0,0.0,22519.04162048471,0.0,0.017297574813696044,True,8.208092485549098,10.019267822736055,-1.0,3.0,2.3385671886231605e-07,1133537.741513806,2371951114.668935
V - Bicol,HU,1000,556561354,a,helped,1577998,1.0,14270.331000000002,15573.959716184301,0.016742217219579882,13556.814450000065,12326.235511483143,1230.5789385169228,12326.29218012778,76361.19820120305,0.0,12326.29218012778,13556.814450000065,12326.235511483143,1230.5789385169228,12326.235511483143,0.05666864463824748,12326.29218012778,42523.96087446712,38663.976596638735,38663.976596638735,3859.9842778283837,0.08400922942425176,2248452.699193669,1.0,0.0,0.0,9.953178663032967,1.0,5.63268004315001,3.5759803575257156,70.28249139518216,0.0,4062.43237,4062.43237,22302.6775,Albay,0.0,0.0,3565.129994338925,0.0,0.017297574813696044,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.866092811575246e-07,1133537.741513806,4604920413.742378
V - Bicol,HU,1000,557210334,a,helped,1578002,0.0,15539.778000000004,15573.959716184301,0.016043812969469665,14736.999535548948,13399.292855837026,1337.706679711923,13399.354457756326,83008.80317979753,0.0,13399.354457756326,14736.999535548948,13399.292855837026,1337.706679711923,13399.292855837026,0.061601919300004686,13399.354457756326,46225.87363484351,42029.859392752674,42029.859392752674,4196.014242090837,0.08400922942425176,2182834.156017275,1.0,0.0,0.0,10.08333431912655,1.0,5.63268004315001,4.02334048218206,76.53461672108666,0.0,2650.789465,2650.789465,22302.6775,Albay,0.0,0.0,3882.4028057013034,0.0,0.017297574813696044,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.162175730396426e-07,1133537.741513806,3004769903.38469
V - Bicol,HU,1000,557210792,a,helped,1578006,1.0,25635.152000000006,15573.959716184301,0.012491426796800141,24353.39440000012,22142.78848364962,2210.6059163505015,22142.890282922457,137174.8786198419,0.0,22142.890282922457,24353.39440000012,22142.78848364962,2210.6059163505015,22142.78848364962,0.10179927283645061,22142.890282922457,76389.8329099036,69455.77625209092,69455.77625209092,6934.056657812692,0.08400922942425176,1688720.3128691239,1.0,0.0,0.0,10.019284221207638,0.0,5.63268004315001,6.4238734206085315,126.25511979043706,0.0,1988.092075,1988.092075,22302.6775,Albay,0.0,-1.4210854715202004e-14,21912.185801255826,0.0,0.017297574813696044,True,8.188824662813067,10.019267822736055,-1.0,3.0,2.436386333266161e-07,1133537.741513806,2253577400.6169963
V - Bicol,HU,1000,557450835,a,helped,1578013,0.0,14725.449999999992,15573.959716184301,0.016481461031567494,12406.374539128159,11282.218854516812,1124.1556846113467,11260.287525301383,69881.13827439159,0.0,11260.287525301383,12406.374539128159,11282.218854516812,1124.1556846113467,11260.235757489489,0.051767811893548156,11260.287525301383,38846.392419843396,35320.22832535566,35320.22832535566,3526.1640944877345,0.08400922942425176,1327140.4669264753,1.0,0.0,0.0,5.967771695655462,1.0,5.63268004315001,5.36321281257395,66.26452946747348,1270.9359341408924,3627.0354949999996,3627.0354949999996,22302.6775,Albay,0.0,-7.105427357601002e-15,3680.5047042876045,0.0,0.017297574813696044,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.596250379977353e-07,1133537.741513806,4111381623.392709
V - Bicol,HU,1000,558510646,a,helped,1578017,0.0,43475.152000000024,15573.959716184301,0.00959200598615395,40297.712109076594,36639.808847602966,3657.903261473625,36639.977295488396,226984.11878140023,0.0,36639.977295488396,40297.712109076594,36639.808847602966,3657.903261473625,36639.808847602966,0.1684478854281031,36639.977295488396,126402.72826459644,114928.90189135952,114928.90189135952,11473.826373236918,0.08400922942425176,1219111.1166126549,1.0,0.0,0.0,9.419435287139509,0.0,5.63268004315001,15.924595774493971,214.11850897811956,0.0,986.92175,986.92175,22302.6775,Albay,0.0,0.0,37166.33156384902,0.0,0.017297574813696044,True,8.516377649325602,10.019267822736055,-1.0,3.0,1.1031595687295061e-07,1133537.741513806,1118713051.545853
V - Bicol,HU,1000,562121017,a,helped,1578023,0.0,7404.154300000003,15573.959716184301,0.023243004447047678,7033.946585000035,6395.461301154166,638.4852838458694,6395.49070365288,39619.97055391286,0.0,6395.49070365288,7033.946585000035,6395.461301154166,638.4852838458694,6395.461301154166,0.029402498713831656,6395.49070365288,22063.536421244717,20060.78545571943,20060.78545571943,2002.7509655252863,0.08400922942425176,2427848.3581286627,1.0,0.0,0.0,7.741414269562358,1.0,5.63268004315001,1.855395669581147,36.466036483551164,0.0,1830.7079499999998,1830.7079499999998,22302.6775,Sorsogon,0.0,0.0,1291.9394558366625,0.0,0.017297574813696044,False,10.019267822736055,10.019267822736055,-1.0,3.0,1.569592117161015e-06,1133537.741513806,2075176555.0143692
V - Bicol,HU,1000,562320111,a,helped,1578025,0.0,13110.548000000004,15573.959716184301,0.017467050393720984,12455.020600000063,11324.453674732866,1130.5669252671971,11324.505737784915,70155.14597064262,0.0,11324.505737784915,12455.020600000063,11324.453674732866,1130.5669252671971,11324.453674732866,0.052063052050067116,11324.505737784915,39067.93964308349,35521.66526768783,35521.66526768783,3546.274375395663,0.08400922942425176,2322642.0841686493,0.0,0.0,0.0,9.854934316782755,1.0,5.63268004315001,3.28535211442524,64.57046980873275,0.0,417.56642949999997,417.56642949999997,22302.6775,Sorsogon,0.0,-1.4210854715202004e-14,2287.6392849944314,0.0,0.017297574813696044,False,10.019267822736055,10.019267822736055,-1.0,3.0,6.661449389347028e-07,1133537.741513806,473327307.4274138
V - Bicol,HU,1000,562320330,a,helped,1578026,0.0,16036.490000000007,15573.959716184301,0.01579338915824656,15234.665500000076,13851.784693539648,1382.8808064604282,13851.848375745272,85811.9963259164,0.0,13851.848375745272,15234.665500000076,13851.784693539648,1382.8808064604282,13851.784693539648,0.06368220562331801,13851.848375745272,47786.91351474492,43449.20058632356,43449.20058632356,4337.71292842136,0.08400922942425176,2217069.9811292645,0.0,0.0,0.0,10.40387394093244,1.0,5.63268004315001,4.018559432409633,78.9809619996849,0.0,2087.8320999999996,2087.8320999999996,22302.6775,Sorsogon,0.0,0.0,2798.1823885180356,0.0,0.017297574813696044,False,10.019267822736055,10.019267822736055,-1.0,3.0,4.924203849547674e-07,1133537.741513806,2366636483.2940264
V - Bicol,HU,1000,562922362,a,helped,1578040,0.0,24105.428000000004,15573.959716184301,0.012881681950568854,22900.15660000011,20821.46396135451,2078.6926386456003,20821.559685968972,128989.25506583063,0.0,20821.559685968972,22900.15660000011,20821.46396135451,2078.6926386456003,20821.46396135451,0.0957246144595287,20821.559685968972,71831.42963777675,65311.14828688698,65311.14828688698,6520.281350889765,0.08400922942425176,1852305.4608381332,1.0,0.0,0.0,10.656903945941842,0.0,5.63268004315001,6.040542229731762,118.72110997195395,0.0,3353.033835,3353.033835,22302.6775,Sorsogon,0.0,-2.1316282072803006e-14,11547.066749327169,0.0,0.017297574813696044,True,8.554913294797664,10.019267822736055,-1.0,3.0,2.6719463248212916e-07,1133537.741513806,3800790400.5452757
V - Bicol,HU,1000,5164120418,a,helped,1578060,0.0,17913.994000000002,15573.959716184301,0.014942861923314251,14886.970920075084,13535.651040310984,1351.319879764099,13535.713269123507,83853.54400446148,0.0,13535.713269123507,14886.970920075084,13535.651040310984,1351.319879764099,13535.651040310984,0.06222881252237355,13535.713269123507,46696.2922063597,42457.577137424174,42457.577137424174,4238.715068935526,0.08400922942425176,1281605.4875993843,1.0,0.0,0.0,6.356405449759575,1.0,5.63268004315001,15.170741415302489,88.22781539954086,0.0,1531.874145,1531.874145,22302.6775,Camarines Norte,0.0,0.0,15.170741415302489,0.0,0.017297574813696044,False,10.019267822736055,10.019267822736055,-1.0,3.0,4.1707231573579433e-07,1133537.741513806,1736437158.6066926
V - Bicol,HU,1000,5164120942,a,helped,1578065,0.0,15173.774999999985,15573.959716184301,0.016236154513373385,12651.20361613062,11505.798134597824,1145.4054815327963,11473.140033481734,71260.18213040619,0.0,11473.140033481734,12651.20361613062,11505.798134597824,1145.4054815327963,11473.087287108325,0.05274637340852731,11473.140033481734,39580.70169866717,35987.88289438675,35987.88289438675,3592.8188042804236,0.08400922942425176,1337382.7807228754,1.0,0.0,0.0,6.104689337968084,1.0,5.63268004315001,3.328471969705533,65.41794953588524,1891.1526187112781,2188.3915949999996,2188.3915949999996,22302.6775,Camarines Norte,0.0,0.0,3.328471969705533,0.0,0.017297574813696044,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.350070932702442e-07,1133537.741513806,2480624466.144095
V - Bicol,HU,1000,5165230774,a,helped,1578071,0.0,13001.933000000005,15573.959716184301,0.01753985641374807,11295.92272880874,10270.569416461341,1025.3533123473983,10270.616634385091,63626.3185235256,0.0,10270.616634385091,11295.92272880874,10270.569416461341,1025.3533123473983,10270.569416461341,0.04721792374903841,10270.616634385091,35432.17161616197,32215.92311637035,32215.92311637035,3216.248499791617,0.08400922942425176,1611411.372803073,1.0,0.0,0.0,6.808813006409984,1.0,5.63268004315001,8.550129943751498,64.03553247596258,0.0,2679.38475,2679.38475,22302.6775,Camarines Norte,0.0,0.0,8.550129943751498,0.0,0.017297574813696044,False,10.019267822736055,10.019267822736055,-1.0,3.0,6.745095676830539e-07,1133537.741513806,3037183738.161534
V - Bicol,HU,1000,5167220335,a,helped,1578079,0.0,11103.482,15573.959716184301,0.018980183166596224,10390.253894068077,9447.376010473665,942.8778835944124,9444.488350727102,58524.97575237894,0.0,9444.488350727102,10390.253894068077,9447.376010473665,942.8778835944124,9444.44493082932,0.04341989778166502,9444.488350727102,32582.14566851843,29624.599677220383,29624.599677220383,2957.545991298049,0.08400922942425176,2281241.0642363057,1.0,0.0,0.0,8.907622382860486,1.0,5.63268004315001,2.739940271806195,53.850918999391425,169.45812690516163,3469.0133499999997,3469.0133499999997,22302.6775,Camarines Norte,0.0,0.0,2.739940271806195,0.0,0.017297574813696044,False,10.019267822736055,10.019267822736055,-1.0,3.0,8.546950932417517e-07,1133537.741513806,3932257558.0402417
V - Bicol,HU,1000,5168418141,a,helped,1578086,0.0,22201.717000000004,15573.959716184301,0.01342260204657527,21091.631150000107,19177.10195378783,1914.5291962122756,19177.190118611128,118802.4098560867,0.0,19177.190118611128,21091.631150000107,19177.10195378783,1914.5291962122756,19177.10195378783,0.08816482329890862,19177.190118611128,66158.58770577863,60153.241469535395,60153.241469535395,6005.346236243235,0.08400922942425176,2082740.2651718205,1.0,0.0,0.0,11.49977690890196,1.0,5.63268004315001,5.563494210144438,109.34518505637817,0.0,1670.26568,1670.26568,22302.6775,Camarines Norte,0.0,-2.842170943040401e-14,5.563494210144438,0.0,0.017297574813696044,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.022874772832945e-07,1133537.741513806,1893309186.6352212
V - Bicol,HU,1000,5171090316,a,helped,1578089,0.0,13970.418999999996,15573.959716184301,0.016920970948936628,12850.420720611624,11684.672067835552,1165.7486527760714,11676.909539001603,72382.30833907047,0.0,11676.909539001603,12850.420720611624,11684.672067835552,1165.7486527760714,11676.855855817148,0.053683184454058064,11676.909539001603,40283.68156524459,36627.05188406516,36627.05188406516,3656.6296811794286,0.08400922942425176,2003382.094791147,1.0,0.0,0.0,8.774644384779867,1.0,5.63268004315001,3.387587869140158,66.57981629071473,451.88831722426903,3766.537295,3766.537295,22302.6775,Camarines Sur,0.0,0.0,299.36043443855243,0.0,0.017297574813696044,False,10.019267822736055,10.019267822736055,-1.0,3.0,6.055999805351805e-07,1133537.741513806,4269512178.70182
V - Bicol,HU,1000,5171090634,a,helped,1578092,0.0,14015.25899999999,15573.959716184301,0.016893881040013936,11733.956084725698,10671.502337294043,1062.4537474316558,10642.240469008058,66093.62026563307,0.0,10642.240469008058,11733.956084725698,10671.502337294043,1062.4537474316558,10642.191542594666,0.04892641339233426,10642.240469008058,36714.21651435438,33381.594256128046,33381.594256128046,3332.62225822634,0.08400922942425176,1372433.3626507816,1.0,0.0,0.0,6.0207812927443465,1.0,5.63268004315001,3.0874197604698876,60.68029772363728,1694.5811682205567,2511.024895,2511.024895,22302.6775,Camarines Sur,0.0,0.0,300.0102322858189,0.0,0.017297574813696044,False,10.019267822736055,10.019267822736055,-1.0,3.0,6.026959986973466e-07,1133537.741513806,2846341488.3632417
V - Bicol,HU,1000,5171090739,a,helped,1578093,0.0,18333.674,15573.959716184301,0.014770841683610161,17416.990300000085,15836.015542649655,1580.9747573504287,15836.088347159714,98104.33367454779,0.0,15836.088347159714,17416.990300000085,15836.015542649655,1580.9747573504287,15836.015542649655,0.07280451005792907,15836.088347159714,54632.26016700208,49673.181544731095,49673.181544731095,4959.07862227099,0.08400922942425176,2201850.4679696267,1.0,0.0,0.0,11.047743817818782,1.0,5.63268004315001,4.594207247559984,90.29477207971385,0.0,3138.781,3138.781,22302.6775,Camarines Sur,0.0,2.220446049250313e-15,393.0055843047281,0.0,0.017297574813696044,False,10.019267822736055,10.019267822736055,-1.0,3.0,4.0283365144406303e-07,1133537.741513806,3557926725.846445
