Region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_pre_reco,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
Bucharest-Ilfov,EQ,10000,8427031155211,a,helped,40598,142533.83951439036,15800.657894736842,0.005297500466147885,134817.97467659533,134817.97467659533,0.0,134790.79,0.0,0.0,134790.79,0.0,134790.79,0.0,134790.79,669245.0,669245.0,669245.0,0.0,0.08723134895245699,1349983.2080201923,,0.0,21.143902202498136,914449126.7691,704469.2686197432,0.0050000000000000044,,728.0,1366.38918,24017.0,0.0,-1.0459189070388675e-11,24952.83,0.0,0.10278007331493164,1.0,1.0,10.0,9.537572254335268,10.019267822736055,-1.0,3.0,1.858330795057634e-08,1051343.9260979826,1436544965.0790029
Bucharest-Ilfov,EQ,10000,8427041112211,a,helped,41606,85312.47794020495,15800.657894736842,0.006847368765458483,79277.66463328667,79277.66463328667,0.0,79198.11,0.0,0.0,79198.11,0.0,79198.11,0.0,79198.11,392327.0,392327.0,392327.0,0.0,0.08723134895245699,1384320.3263305258,,0.0,16.77415519599278,823801455.1894399,412976.6108176315,0.005000000000000018,,2184.0,2099.7827199999997,24017.0,0.0,-7.787548383930698e-12,14627.94,0.0,0.10278007331493164,1.0,1.0,10.0,9.210019267822734,10.019267822736055,-1.0,3.0,4.013110936865394e-08,1051343.9260979826,2207593808.7975006
Bucharest-Ilfov,EQ,10000,8427071026211,a,helped,45457,29441.983860809665,15800.657894736842,0.011655917383436094,27970.799684590023,27970.799684590023,0.0,27969.8,0.0,0.0,27969.8,0.0,27969.8,0.0,27969.8,138949.0,138949.0,138949.0,0.0,0.08723134895245699,2351621.741015413,,0.0,16.739742941599232,132308400.80312999,146262.54966457782,0.0050000000000000044,,0.0,952.20837,24017.0,0.0,1.510578329089185e-10,5180.73,0.0,0.10278007331493164,1.0,1.0,10.0,7.764932562620386,10.019267822736055,-1.0,3.0,1.979472144020724e-07,1051343.9260979826,1001098486.1791604
Bucharest-Ilfov,EQ,10000,8427101034711,a,helped,48313,51956.44210731118,15800.657894736842,0.008774255848487077,49359.44634981333,49359.44634981333,0.0,49358.45,0.0,0.0,49358.45,0.0,49358.45,0.0,49358.45,245204.0,245204.0,245204.0,0.0,0.08723134895245699,2079608.26515222,,0.0,19.66522951420655,59566338.630559996,258110.3817610197,0.0050000000000000044,,0.0,242.92564,24017.0,0.0,5.6559201766503975e-11,9142.46,0.0,0.10278007331493164,1.0,1.0,10.0,8.747591522157979,10.019267822736055,-1.0,3.0,8.443857481969869e-08,1051343.9260979826,255398396.10746512
Bucharest-Ilfov,EQ,10000,8427121346611,a,helped,51253,221983.898903487,15800.657894736842,0.004244917539118615,210885.54779929927,210885.54779929927,0.0,210884.55,0.0,0.0,210884.55,0.0,210884.55,0.0,210884.55,1047637.0,1047637.0,1047637.0,0.0,0.08723134895245699,1169715.182134236,,0.0,22.86328590033608,1589973049.6989799,1102776.6060739565,0.0050000000000000044,,0.0,1517.67554,24017.0,0.0,-8.185452315956354e-12,39061.18,0.0,0.10278007331493164,1.0,1.0,10.0,9.710982658959551,10.019267822736055,-1.0,3.0,9.561318546270327e-09,1051343.9260979826,1595598960.7664757
Bucharest-Ilfov,EQ,10000,8437161414511,a,helped,55929,83130.30737169788,15800.657894736842,0.006936658313568108,75324.34348124704,75324.34348124704,0.0,75323.34,0.0,0.0,75323.34,0.0,75323.34,0.0,75323.34,374193.0,374193.0,374193.0,0.0,0.08723134895245699,1148624.6437873065,,0.0,13.739015257207683,64715502.13882199,412976.6108176315,0.014999999999999986,,0.0,172.94685399999997,24017.0,0.0,1.5234036254696548e-11,14627.94,0.0,0.10278007331493164,1.0,1.0,10.0,9.17148362235067,10.019267822736055,-1.0,3.0,4.172159668887335e-08,1051343.9260979826,181826624.49065456
Bucharest-Ilfov,EQ,10000,8437171373011,a,helped,57049,97989.84981438889,15800.657894736842,0.006389096528544985,93091.28264281689,93091.28264281689,0.0,93090.28,0.0,0.0,93090.28,0.0,93090.28,0.0,93090.28,462456.0,462456.0,462456.0,0.0,0.08723134895245699,1662722.1381283933,,0.0,21.592752559848844,586588770.1760399,486796.1800012831,0.0050000000000000044,,0.0,1268.4207149999997,24017.0,0.0,-3.3026026358129457e-11,17242.69,0.0,0.10278007331493164,1.0,1.0,10.0,9.344894026974954,10.019267822736055,-1.0,3.0,3.260080784207308e-08,1051343.9260979826,1333546414.45211
Bucharest-Ilfov,EQ,10000,8437181127311,a,helped,57777,168858.43684876137,15800.657894736842,0.004867081440886146,158055.3590464451,158055.3590464451,0.0,158054.36,0.0,0.0,158054.36,0.0,158054.36,0.0,158054.36,785186.0,785186.0,785186.0,0.0,0.08723134895245699,1124411.1664922612,,0.0,19.168331655466282,585357847.2239699,838858.7407233141,0.0050000000000000044,,0.0,745.5021449999999,24017.0,0.0,-8.185452315956354e-12,29713.01,0.0,0.10278007331493164,1.0,1.0,10.0,9.614643545279394,10.019267822736055,-1.0,3.0,1.4411721237374013e-08,1051343.9260979826,783779152.0387675
Bucharest-Ilfov,EQ,10000,8437181148811,a,helped,57805,51956.44210731118,15800.657894736842,0.008774255848487077,49359.44634981333,49359.44634981333,0.0,49358.45,0.0,0.0,49358.45,0.0,49358.45,0.0,49358.45,245204.0,245204.0,245204.0,0.0,0.08723134895245699,2079608.26515222,,0.0,19.66522951420655,48895935.561033994,258110.3817610197,0.0050000000000000044,,0.0,199.40920849999998,24017.0,0.0,5.6559201766503975e-11,9142.46,0.0,0.10278007331493164,1.0,1.0,10.0,8.747591522157979,10.019267822736055,-1.0,3.0,8.443857481969869e-08,1051343.9260979826,209647660.16448116
Bucharest-Ilfov,EQ,10000,8437191092311,a,helped,59121,85312.47794020496,15800.657894736842,0.006847368765458483,79418.0887848153,79418.0887848153,0.0,79417.09,0.0,0.0,79417.09,0.0,79417.09,0.0,79417.09,394530.0,394530.0,394530.0,0.0,0.08723134895245699,1413832.8889679518,,0.0,17.131766289679373,201668510.29824,423817.24685159436,0.0050000000000000044,,0.0,511.16140800000005,24017.0,0.0,-3.115019353572279e-11,15011.93,0.0,0.10278007331493164,1.0,1.0,10.0,9.229287090558765,10.019267822736055,-1.0,3.0,4.0131109368653933e-08,1051343.9260979826,537406441.5564928
Bucharest-Ilfov,EQ,10000,8437191284911,a,helped,59345,66088.59436049982,15800.657894736842,0.007779769649400151,62785.04682022634,62785.04682022634,0.0,62784.05,0.0,0.0,62784.05,0.0,62784.05,0.0,62784.05,311900.0,311900.0,311900.0,0.0,0.08723134895245699,1925214.9825820855,,0.0,20.53242632332535,1011325854.9725,328316.40560001705,0.0050000000000000044,,0.0,3242.4682749999997,24017.0,0.0,4.1950443119276315e-11,11629.21,0.0,0.10278007331493164,1.0,1.0,10.0,9.01734104046242,10.019267822736055,-1.0,3.0,5.885864062233713e-08,1051343.9260979826,3408949326.486653
Bucharest-Ilfov,EQ,10000,8437221208211,a,helped,63278,91681.4718018595,15800.657894736842,0.006605249203526355,86508.2775538849,86508.2775538849,0.0,86481.09,0.0,0.0,86481.09,0.0,86481.09,0.0,86481.09,429251.0,429251.0,429251.0,0.0,0.08723134895245699,1575221.7467772998,,0.0,19.78701440574685,2109382525.8241847,451843.732471145,0.0050000000000000044,,728.0,4914.100434999999,24017.0,0.0,-1.5916157281026244e-11,16004.64,0.0,0.10278007331493164,1.0,1.0,10.0,9.28709055876686,10.019267822736055,-1.0,3.0,3.602281395417338e-08,1051343.9260979826,5166409644.572703
Bucharest-Ilfov,EQ,10000,8437221241411,a,helped,63321,72739.01895023565,15800.657894736842,0.007415599662425424,69102.90540791348,69102.90540791348,0.0,69101.91,0.0,0.0,69101.91,0.0,69101.91,0.0,69101.91,343286.0,343286.0,343286.0,0.0,0.08723134895245699,1861477.4689399747,,0.0,20.827602785901508,84636323.27915798,361354.53446542757,0.0050000000000000044,,0.0,246.54755299999997,24017.0,0.0,-3.603872755775228e-11,12799.45,0.0,0.10278007331493164,1.0,1.0,10.0,9.094412331406545,10.019267822736055,-1.0,3.0,5.0974014837200385e-08,1051343.9260979826,259206272.3408704
Bucharest-Ilfov,EQ,10000,8437221398311,a,helped,63405,133216.31756314586,15800.657894736842,0.005479630614831968,126556.44775925101,126556.44775925101,0.0,126555.45,0.0,0.0,126555.45,0.0,126555.45,0.0,126555.45,628705.0,628705.0,628705.0,0.0,0.08723134895245699,1466798.366466189,,0.0,22.209915830243183,381621505.055175,661795.0188352545,0.0050000000000000044,,0.0,606.996135,24017.0,0.0,3.092281986027956e-11,23441.28,0.0,0.10278007331493164,1.0,1.0,10.0,9.518304431599237,10.019267822736055,-1.0,3.0,2.0566664486257733e-08,1051343.9260979826,638161699.697201
Bucharest-Ilfov,EQ,10000,8437261102111,a,helped,67857,147608.25202687105,15800.657894736842,0.005205646546236784,140228.83643550434,140228.83643550434,0.0,140227.84,0.0,0.0,140227.84,0.0,140227.84,0.0,140227.84,696627.0,696627.0,696627.0,0.0,0.08723134895245699,1402205.3353226508,,0.0,22.349340734550406,556227728.58069,733291.5945830569,0.0050000000000000044,,0.0,798.45847,24017.0,0.0,1.5347723092418164e-11,25973.74,0.0,0.10278007331493164,1.0,1.0,10.0,9.5568400770713,10.019267822736055,-1.0,3.0,1.763331817413952e-08,1051343.9260979826,839454462.6759883
Bucharest-Ilfov,EQ,10000,8437261248011,a,helped,67982,38894.59256153315,15800.657894736842,0.010141107406848085,35534.74107853621,35534.74107853621,0.0,35470.89,0.0,0.0,35470.89,0.0,35470.89,0.0,35470.89,175321.0,175321.0,175321.0,0.0,0.08723134895245699,1521760.8075908688,,0.0,12.450557285483036,481165125.34964,184548.92295912906,0.0050000000000000044,,1747.2,2744.48084,24017.0,0.0,6.409095476556104e-12,6536.86,0.0,0.10278007331493164,1.0,1.0,10.0,8.246628131021161,10.019267822736055,-1.0,3.0,1.3036654633679932e-07,1051343.9260979826,2885393261.426289
Bucharest-Ilfov,EQ,10000,8447321088011,a,helped,76158,187112.46684246333,15800.657894736842,0.004623582735951757,176577.6791620523,176577.6791620523,0.0,176524.31,0.0,0.0,176524.31,0.0,176524.31,0.0,176524.31,876198.0,876198.0,876198.0,0.0,0.08723134895245699,1167367.1447126493,,0.0,20.94867750541025,897531625.0940999,922314.4308260437,0.0050000000000000044,,1456.0,1024.3479499999999,24017.0,0.0,-2.0463630789890885e-12,32669.07,0.0,0.10278007331493164,1.0,1.0,10.0,9.653179190751457,10.019267822736055,-1.0,3.0,1.2355090000081387e-08,1051343.9260979826,1076941995.4434197
Bucharest-Ilfov,EQ,10000,8447321095711,a,helped,76242,46501.01568604351,15800.657894736842,0.009274676623717722,42772.004883592876,42772.004883592876,0.0,42708.66,0.0,0.0,42708.66,0.0,42708.66,0.0,42708.66,211284.0,211284.0,211284.0,0.0,0.08723134895245699,1542429.2211766182,,0.0,13.798575258696781,1300005702.19224,222405.11228407864,0.0050000000000000044,,1733.333333333333,6152.88286,24017.0,0.0,1.659827830735594e-11,7877.76,0.0,0.10278007331493164,1.0,1.0,10.0,8.535645472061633,10.019267822736055,-1.0,3.0,9.972552735553858e-08,1051343.9260979826,6468796022.853383
Bucharest-Ilfov,EQ,10000,8447321101311,a,helped,76410,49683.34776511631,15800.657894736842,0.008972729385305155,46314.99354371155,46314.99354371155,0.0,46274.71,0.0,0.0,46274.71,0.0,46274.71,0.0,46274.71,229327.0,229327.0,229327.0,0.0,0.08723134895245699,1709607.3189879274,,0.0,15.808824460907958,611029015.69283,241397.73454199365,0.0050000000000000044,,1092.0,2664.44429,24017.0,0.0,2.3419488570652902e-11,8550.49,0.0,0.10278007331493164,1.0,1.0,10.0,8.651252408477822,10.019267822736055,-1.0,3.0,9.029916248523304e-08,1051343.9260979826,2801247320.7179513
Bucharest-Ilfov,EQ,10000,8447321356511,a,helped,76509,130878.27766831686,15800.657894736842,0.0055283586517678365,124335.35390668809,124335.35390668809,0.0,124334.35,0.0,0.0,124334.35,0.0,124334.35,0.0,124334.35,617671.0,617671.0,617671.0,0.0,0.08723134895245699,1476304.3600781683,,0.0,22.156822103751907,452157401.97929,650180.0516560086,0.0050000000000000044,,0.0,732.03599,24017.0,0.0,-2.3078428057488054e-11,23029.87,0.0,0.10278007331493164,1.0,1.0,10.0,9.499036608863205,10.019267822736055,-1.0,3.0,2.112022999637222e-08,1051343.9260979826,769621591.7716235
Bucharest-Ilfov,EQ,10000,8447331394711,a,helped,77909,158467.14842729908,15800.657894736842,0.005024124283687418,150544.62369871736,150544.62369871736,0.0,150543.62,0.0,0.0,150543.62,0.0,150543.62,0.0,150543.62,747874.0,747874.0,747874.0,0.0,0.08723134895245699,1360570.1527691795,,0.0,22.469237967348878,1223369918.43942,787236.66437111,0.0050000000000000044,,0.0,1635.79683,24017.0,0.0,-1.9099388737231493e-11,27884.51,0.0,0.10278007331493164,1.0,1.0,10.0,9.595375722543363,10.019267822736055,-1.0,3.0,1.5852258129048005e-08,1051343.9260979826,1719785061.5508342
Bucharest-Ilfov,EQ,10000,8447331394811,a,helped,77937,161844.3171642743,15800.657894736842,0.0049714293087902255,153753.07167007867,153753.07167007867,0.0,153752.07,0.0,0.0,153752.07,0.0,153752.07,0.0,153752.07,763813.0,763813.0,763813.0,0.0,0.08723134895245699,1346994.9622116552,,0.0,22.480837252015576,287400872.27624995,804013.8391855763,0.0050000000000000044,,0.0,376.27124999999995,24017.0,0.0,-1.1482370609883219e-11,28478.77,0.0,0.10278007331493164,1.0,1.0,10.0,9.595375722543363,10.019267822736055,-1.0,3.0,1.5358677387925067e-08,1051343.9260979826,395590493.25279546
Bucharest-Ilfov,EQ,10000,8447351189111,a,helped,79813,185172.75967045708,15800.657894736842,0.004647735944445427,175915.09540450142,175915.09540450142,0.0,175914.1,0.0,0.0,175914.1,0.0,175914.1,0.0,175914.1,873910.0,873910.0,873910.0,0.0,0.08723134895245699,1269676.2046268056,,0.0,22.66623111672763,151858544.13103497,919905.4005962744,0.0050000000000000044,,0.0,173.76908849999998,24017.0,0.0,-1.864464138634503e-11,32583.74,0.0,0.10278007331493164,1.0,1.0,10.0,9.653179190751457,10.019267822736055,-1.0,3.0,1.2549729108959591e-08,1051343.9260979826,182691075.73805776
Bucharest-Ilfov,EQ,10000,8447371138111,a,helped,82165,147608.25202687105,15800.657894736842,0.005205646546236784,140228.83643550434,140228.83643550434,0.0,140227.84,0.0,0.0,140227.84,0.0,140227.84,0.0,140227.84,696627.0,696627.0,696627.0,0.0,0.08723134895245699,1402205.3353226508,,0.0,22.349340734550406,284086808.27802896,733291.5945830569,0.0050000000000000044,,0.0,407.80332699999997,24017.0,0.0,1.5347723092418164e-11,25973.74,0.0,0.10278007331493164,1.0,1.0,10.0,9.5568400770713,10.019267822736055,-1.0,3.0,1.763331817413952e-08,1051343.9260979826,428741550.8839994
Bucharest-Ilfov,EQ,10000,8447381230411,a,helped,83481,169170.1755014052,15800.657894736842,0.004862594961419002,160712.66011112547,160712.66011112547,0.0,160711.66,0.0,0.0,160711.66,0.0,160711.66,0.0,160711.66,798387.0,798387.0,798387.0,0.0,0.08723134895245699,1321116.3469775233,,0.0,22.542431005858017,173142684.1702635,840407.4030138801,0.0050000000000000044,,0.0,216.8656105,24017.0,0.0,1.8189894035458565e-11,29767.86,0.0,0.10278007331493164,1.0,1.0,10.0,9.614643545279394,10.019267822736055,-1.0,3.0,1.437190375610449e-08,1051343.9260979826,228000342.37870586
Bucharest-Ilfov,EQ,10000,8447381234211,a,helped,83509,64945.55263413897,15800.657894736842,0.007847933011676881,61699.25923270372,61699.25923270372,0.0,61698.26,0.0,0.0,61698.26,0.0,61698.26,0.0,61698.26,306506.0,306506.0,306506.0,0.0,0.08723134895245699,1934242.5699291076,,0.0,20.449534591792624,362504509.80482996,322637.9772012746,0.0050000000000000044,,0.0,1182.699555,24017.0,0.0,-3.694822225952521e-11,12208.08,0.0,0.10278007331493164,1.0,1.0,10.0,8.978805394990356,10.019267822736055,-1.0,3.0,6.041932583041547e-08,1051343.9260979826,1243423993.5480368
Bucharest-Ilfov,EQ,10000,8447391163711,a,helped,85049,153115.63489024606,15800.657894736842,0.005111168821677522,145460.70614023184,145460.70614023184,0.0,145459.71,0.0,0.0,145459.71,0.0,145459.71,0.0,145459.71,722618.0,722618.0,722618.0,0.0,0.08723134895245699,1380422.4470127085,,0.0,22.408849780607508,259237354.707448,760651.2950497251,0.0050000000000000044,,0.0,358.747436,24017.0,0.0,-1.5006662579253316e-11,26942.84,0.0,0.10278007331493164,1.0,1.0,10.0,9.576107899807331,10.019267822736055,-1.0,3.0,1.6690551638770362e-08,1051343.9260979826,377166937.8418247
Bucharest-Ilfov,EQ,10000,8447401303311,a,helped,86253,103912.88421462236,15800.657894736842,0.006204335810330937,98718.09399506371,98718.09399506371,0.0,98717.09,0.0,0.0,98717.09,0.0,98717.09,0.0,98717.09,490409.0,490409.0,490409.0,0.0,0.08723134895245699,1624144.474005969,,0.0,21.719865986430616,85217924.9221965,516220.7635220394,0.0050000000000000044,,0.0,173.76908849999998,24017.0,0.0,2.972910806420259e-11,18284.93,0.0,0.10278007331493164,1.0,1.0,10.0,9.383429672447017,10.019267822736055,-1.0,3.0,2.98535444243683e-08,1051343.9260979826,182691075.73805776
Bucharest-Ilfov,EQ,10000,8457461193111,a,helped,93617,137528.70225805268,15800.657894736842,0.005393036047941578,130653.21249437526,130653.21249437526,0.0,130652.21,0.0,0.0,130652.21,0.0,130652.21,0.0,130652.21,649057.0,649057.0,649057.0,0.0,0.08723134895245699,1446165.9682134537,,0.0,22.249107408617053,167951094.664071,683218.180521419,0.0050000000000000044,,0.0,258.761703,24017.0,0.0,2.4726887204451486e-11,24200.1,0.0,0.10278007331493164,1.0,1.0,10.0,9.537572254335268,10.019267822736055,-1.0,3.0,1.960694734769738e-08,1051343.9260979826,272047544.7558201
Bucharest-Ilfov,EQ,10000,8457471210611,a,helped,95142,84914.1452173822,15800.657894736842,0.006863410496800337,79489.26654827251,79489.26654827251,0.0,79435.89,0.0,0.0,79435.89,0.0,79435.89,0.0,79435.89,393880.0,393880.0,393880.0,0.0,0.08723134895245699,1488762.5240261352,,0.0,17.997543497115757,365506418.96259993,414611.3099021179,0.0050000000000000044,,1456.0,927.9638949999999,24017.0,0.0,1.5234036254696548e-11,14685.84,0.0,0.10278007331493164,1.0,1.0,10.0,9.229287090558765,10.019267822736055,-1.0,3.0,4.041382315767206e-08,1051343.9260979826,975609204.6464759
Bucharest-Ilfov,EQ,10000,8457501290711,a,helped,99273,92898.11848787239,15800.657894736842,0.00656185359849242,88254.15329017169,88254.15329017169,0.0,88253.15,0.0,0.0,88253.15,0.0,88253.15,0.0,88253.15,438426.0,438426.0,438426.0,0.0,0.08723134895245699,1698433.7284300548,,0.0,21.475824564834728,103812417.84444301,461501.3625887032,0.0050000000000000044,,0.0,236.7843555,24017.0,0.0,4.192202140984591e-11,16346.73,0.0,0.10278007331493164,1.0,1.0,10.0,9.306358381502891,10.019267822736055,-1.0,3.0,3.5317473083962697e-08,1051343.9260979826,248941793.94995043
Bucharest-Ilfov,EQ,10000,8457501324811,a,helped,99301,65534.39231135515,15800.657894736842,0.007812595827473675,62258.659252304264,62258.659252304264,0.0,62257.66,0.0,0.0,62257.66,0.0,62257.66,0.0,62257.66,309285.0,309285.0,309285.0,0.0,0.08723134895245699,1931537.9304972235,,0.0,20.513306171956085,287005313.26507497,325563.2281945661,0.005000000000000018,,0.0,927.9638949999999,24017.0,0.0,1.7621459846850485e-11,11531.69,0.0,0.10278007331493164,1.0,1.0,10.0,8.998073217726388,10.019267822736055,-1.0,3.0,5.960683811910457e-08,1051343.9260979826,975609204.6464759
Bucharest-Ilfov,EQ,10000,8457511007011,a,helped,100742,49912.822051090276,15800.657894736842,0.008952079554095924,45423.22667452962,45423.22667452962,0.0,45333.69,0.0,0.0,45333.69,0.0,45333.69,0.0,45333.69,223953.0,223953.0,223953.0,0.0,0.08723134895245699,1390562.987361348,,0.0,12.88826660010919,1272582722.43795,235740.8153417313,0.0050000000000000044,,2461.333333333333,5682.36515,24017.0,0.0,-7.929656931082718e-12,8350.12,0.0,0.10278007331493164,1.0,1.0,10.0,8.63198458574179,10.019267822736055,-1.0,3.0,8.967715294611735e-08,1051343.9260979826,5974120086.323351
Bucharest-Ilfov,EQ,10000,8467551065711,a,helped,106230,99184.84798285703,15800.657894736842,0.006350491362250374,93046.5142345253,93046.5142345253,0.0,92993.14,0.0,0.0,92993.14,0.0,92993.14,0.0,92993.14,461230.0,461230.0,461230.0,0.0,0.08723134895245699,1432810.5753197223,,0.0,18.720145811393518,745984105.9093499,485505.628092478,0.0050000000000000044,,1456.0,1617.379845,24017.0,0.0,1.1880274541908875e-11,17196.97,0.0,0.10278007331493164,1.0,1.0,10.0,9.344894026974954,10.019267822736055,-1.0,3.0,3.2013414807814114e-08,1051343.9260979826,1700422476.2340465
Bucharest-Ilfov,EQ,10000,8467561054511,a,helped,107533,57048.17343382767,15800.657894736842,0.008373540472812363,54196.575702458525,54196.575702458525,0.0,54195.58,0.0,0.0,54195.58,0.0,54195.58,0.0,54195.58,269234.0,269234.0,269234.0,0.0,0.08723134895245699,2021071.2445448083,,0.0,20.026279710847387,231563144.87823996,283405.1991735996,0.0050000000000000044,,0.0,860.0813599999999,24017.0,0.0,-7.821654435247183e-11,10038.43,0.0,0.10278007331493164,1.0,1.0,10.0,8.843930635838136,10.019267822736055,-1.0,3.0,7.339008393077779e-08,1051343.9260979826,904241313.7860923
Bucharest-Ilfov,EQ,10000,8467561267711,a,helped,107686,76999.44720303519,15800.657894736842,0.007207525573677536,71380.44204639626,71380.44204639626,0.0,71300.88,0.0,0.0,71300.88,0.0,71300.88,0.0,71300.88,353095.0,353095.0,353095.0,0.0,0.08723134895245699,1408021.3872270416,,0.0,16.20879904892434,843579832.9829501,371678.94973586843,0.0050000000000000044,,2184.0,2389.10161,24017.0,0.0,6.59383658785373e-12,13165.15,0.0,0.10278007331493164,1.0,1.0,10.0,9.132947976878608,10.019267822736055,-1.0,3.0,4.680245011806674e-08,1051343.9260979826,2511767466.504411
