region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
VI - Western Visayas,EQ,2000,645108222232,a,helped,1710795,29220.664000000008,15573.959716184301,0.011699975583697429,28259.23221473998,25351.10091958697,2908.1312951530103,23776.2,0.0,23776.2,2908.1312951530103,23307.13,0.13,23307.26,87073.0,77951.0,73098.94999999997,9122.0,0.08400922942424946,1448769.3306872891,,0.006414285897551025,9.177096633165936,254082635.93825266,91657.10552761533,0.0050000000000000044,,25789.220311369067,0.0,3475.423285,22302.6775,0.0,0.03000000000024272,17646.02,0.0,0.009843626658005611,500.0,50.0,10.0,9.383429672447017,10.019267822736055,-1.0,3.0,2.002003716222435e-07,1133537.741513868,3939523461.283608
VI - Western Visayas,EQ,2000,645108223249,a,helped,1710796,20780.637000000002,15573.959716184301,0.013873964139218663,20241.30828653364,18173.225880081372,2068.082406452267,16605.96,0.0,16605.96,2068.082406452267,16148.98,0.1,16149.08,61923.0,55436.0,50646.06000000001,6487.0,0.08400922942424946,1128730.5891812756,,0.009019409769824663,6.029492283112183,193652928.52331296,65183.08545076414,0.0049999999999999975,,18369.748000850755,0.0,3822.965585,22302.6775,0.0,0.03000000000908898,17611.2,0.0,0.009843626658005611,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.33819510422579e-07,1133537.741513868,4333475775.106143
VI - Western Visayas,EQ,2000,645108227313,a,helped,1710798,21719.892999999993,15573.959716184301,0.013570665785569171,21133.322248804867,18971.830231578664,2161.4920172262014,17403.42,0.0,17403.42,2161.4920172262014,16944.66,0.1,16944.76,64721.0,57941.0,53141.85000000002,6780.0,0.08400922942424946,1576166.287669299,,0.008629467907008853,8.607794609496313,166250009.18285286,68129.27059937832,0.0050000000000000044,,19541.11560367553,0.0,3127.880985,22302.6775,0.0,0.03000000000434966,17615.08,0.0,0.009843626658005611,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.124017642621254e-07,1133537.741513868,3545571147.461073
VI - Western Visayas,EQ,2000,645111617158,a,helped,1710809,32468.227000000003,15573.959716184301,0.011099430823751963,31112.41285257009,27906.199693684557,3206.2131588855323,26324.81,0.0,26324.81,3206.2131588855323,25852.92,0.15,25853.07,96000.0,85943.0,81076.55999999998,10057.0,0.08400922942424946,1350065.170380212,,0.0058178094783752025,9.014570528210337,162111782.64174047,101053.49827384586,0.0050000000000000044,,28493.244392223536,251.95416346615085,1999.2545750000002,22302.6775,0.0,0.02999999999998182,17658.38,0.0,0.009843626658005611,500.0,50.0,10.0,9.441233140655111,10.019267822736055,-1.0,3.0,1.7092757827139686e-07,1133537.741513868,2266230515.6567683
VI - Western Visayas,EQ,2000,645111619210,a,helped,1710811,13553.305000000002,15573.959716184301,0.0171793761880583,13375.542492583274,12026.682208677072,1348.8602839062032,10473.47,0.0,10473.47,1348.8602839062032,10037.99,0.06,10038.05,40387.0,36156.0,31477.990000000038,4231.0,0.08400922942424946,1186174.0247340142,,0.013828963380904967,5.117195815961147,78687097.75017175,42512.95270473513,0.0050000000000000044,,12684.78365275182,0.0,2499.068195,22302.6775,0.0,0.029999999996526583,17581.38,0.0,0.009843626658005611,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,6.337707366601097e-07,1133537.741513868,2832788117.649439
VI - Western Visayas,EQ,2000,645131429203,a,helped,1710835,23648.772999999997,15573.959716184301,0.013005459151681822,22966.12720559446,20612.396296570707,2353.730909023753,19041.92,0.0,19041.92,2353.730909023753,18579.91,0.11,18580.02,70470.0,63087.0,58271.10999999999,7383.0,0.08400922942424946,1543712.4041423872,,0.007925563111259054,8.796941845267455,111706868.82107896,74179.63132047991,0.0050000000000000044,,22035.1893014388,0.0,1916.7158200000001,22302.6775,0.0,0.02999999999440206,17623.03,0.0,0.009843626658005611,500.0,50.0,10.0,9.229287090558765,10.019267822736055,-1.0,3.0,2.7497111904456575e-07,1133537.741513868,2172669721.7267017
VI - Western Visayas,EQ,2000,645147117478,a,helped,1710848,29129.56400000001,15573.959716184301,0.011718256594111494,28172.836294877397,25273.631515429744,2899.2047794476516,23698.78,0.0,23698.78,2899.2047794476516,23229.81,0.13,23229.94,86802.0,77708.0,72856.42999999995,9094.0,0.08400922942424946,1449678.3283463418,,0.0064343439542904205,9.168528926986339,291942735.06874484,91371.35013500805,0.0049999999999999975,,29493.413644508153,0.0,4006.57674,22302.6775,0.0,0.03000000000069747,17645.64,0.0,0.009843626658005611,500.0,50.0,10.0,9.383429672447017,10.019267822736055,-1.0,3.0,2.011402675665089e-07,1133537.741513868,4541605949.061596
VI - Western Visayas,EQ,2000,645156113259,a,helped,1710886,27871.102000000003,15573.959716184301,0.011979892619491247,26977.320798623965,24203.406043183673,2773.914755440292,22629.42,0.0,22629.42,2773.914755440292,22161.81,0.13,22161.94,83052.0,74351.0,69506.42999999998,8701.0,0.08400922942424946,1471137.8168279238,,0.006724859114201558,9.101048959583947,69676867.52541655,87423.90443916437,0.0050000000000000044,,22087.813773125366,0.0,1002.3164049999999,22302.6775,0.0,0.03000000000554337,17640.45,0.0,0.009843626658005611,500.0,50.0,10.0,9.364161849710985,10.019267822736055,-1.0,3.0,2.1491601981671277e-07,1133537.741513868,1136163474.0059993
VI - Western Visayas,EQ,2000,645157167324,a,helped,1710894,32435.858999999997,15573.959716184301,0.011104967547673886,31313.69460663441,28085.483962617815,3228.2106440165953,26508.73,0.0,26508.73,3228.2106440165953,26036.65,0.15,26036.8,96654.0,86528.0,81660.64999999997,10126.0,0.08400922942424946,1402048.68041048,,0.005778476331360947,9.357004012886112,224550562.0834169,101742.2790680544,0.0050000000000000044,,31815.004226137266,0.0,2749.4795500000005,22302.6775,0.0,0.030000000002644356,17659.29,0.0,0.009843626658005611,500.0,50.0,10.0,9.441233140655111,10.019267822736055,-1.0,3.0,1.7118349706221574e-07,1133537.741513868,3116638839.445567
VI - Western Visayas,EQ,2000,645161319162,a,helped,1710925,26846.192999999996,15573.959716184301,0.012206429345452642,25724.791028489177,23083.179987967596,2641.611040521579,21504.48,0.0,21504.48,2641.611040521579,21038.45,0.12,21038.57,79096.0,70810.0,65973.45999999996,8286.0,0.08400922942424946,1407753.2711409791,,0.007061149555147578,8.547299459927952,178636874.12442455,83260.67744917666,0.0050000000000000044,,24065.651656421735,302.3449682535499,2707.3239649999996,22302.6775,0.0,0.03000000000037062,17634.98,0.0,0.009843626658005611,500.0,50.0,10.0,9.325626204238922,10.019267822736055,-1.0,3.0,2.2734004306406954e-07,1133537.741513868,3068853892.83247
VI - Western Visayas,EQ,2000,645189110224,a,helped,1710930,14440.071000000005,15573.959716184301,0.0166435257152604,14217.823010210357,12780.653981647567,1437.1690285627901,11224.96,0.0,11224.96,1437.1690285627901,10785.75,0.07,10785.82,43029.0,38521.0,33823.430000000015,4508.0,0.08400922942424946,1183436.3940598443,,0.012979933023545599,5.269757202067376,152187698.18328702,45294.491304963434,0.0050000000000000044,,13603.844917274522,0.0,4498.322864999999,22302.6775,0.0,0.02999999999921954,17585.04,0.0,0.009843626658005611,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.762965332809095e-07,1133537.741513868,5099018740.992291
VI - Western Visayas,EQ,2000,645191518217,a,helped,1710938,7213.227500000003,15573.959716184301,0.023548604773051502,6948.267216259993,6230.639114375601,717.6281018843923,5146.6,0.0,5146.6,717.6281018843923,4758.49,0.03,4758.52,21493.0,19242.0,14918.569999999994,2251.0,0.08400922942424946,1033531.0829752263,,0.026,3.2527402072448144,63489941.3130852,22625.890847730123,0.0050000000000000044,,6324.9309055310705,0.0,4253.603625,22302.6775,0.0,0.0300000000082008,17555.22,0.0,0.009843626658005611,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,0.0,1.6323209529334473e-06,1133537.741513868,4821620246.377702
VI - Western Visayas,EQ,2000,645213214329,a,helped,1710956,52164.227000000006,15573.959716184301,0.008756763238337482,50055.87074243251,44864.14544736929,5191.725295063228,43159.65,0.0,43159.65,5191.725295063228,42624.6,0.24,42624.84,155443.0,139158.0,133691.24,16285.0,0.08400922942424946,1175816.7510348272,,0.004,9.951465732413098,66826229.34304894,163624.68898398342,0.0050000000000000044,,46850.37234295934,0.0,499.8136485,22302.6775,0.0,0.03999999999882675,17740.68,0.0,0.009843626658005611,500.0,50.0,10.0,9.653179190751457,10.019267822736055,-1.0,3.0,8.39345634158202e-08,1133537.741513868,566557634.2984964
VI - Western Visayas,EQ,2000,645213215354,a,helped,1710957,23877.727,15573.959716184301,0.012942956883327326,23183.551623846415,20807.185621426932,2376.3660024194846,19236.49,0.0,19236.49,2376.3660024194846,18774.13,0.11,18774.24,71152.0,63698.0,58880.31000000001,7454.0,0.08400922942424946,1537599.566159088,,0.007849540016955007,8.80442016586395,220753571.42017096,74897.79641552942,0.0050000000000000044,,20064.821736063852,0.0,3748.602625,22302.6775,0.0,0.030000000001763283,17623.98,0.0,0.009843626658005611,500.0,50.0,10.0,9.248554913294797,10.019267822736055,-1.0,3.0,2.71025732125326e-07,1133537.741513868,4249182553.3754573
VI - Western Visayas,EQ,2000,645231210134,a,helped,1710967,27601.957000000006,15573.959716184301,0.01203815852852903,26615.588877344468,23879.930617784285,2735.658259560182,22304.03,0.0,22304.03,2735.658259560182,21836.86,0.13,21836.99,81907.0,73326.0,68483.60999999999,8581.0,0.08400922942424946,1444067.3593329843,,0.006818863704552274,8.89034081003481,178206627.1878195,86218.38672463683,0.0050000000000000044,,21058.03789709892,115.17902899351944,2601.8222849999997,22302.6775,0.0,0.029999999997798454,17638.86,0.0,0.009843626658005611,500.0,50.0,10.0,9.344894026974954,10.019267822736055,-1.0,3.0,2.180671198156172e-07,1133537.741513868,2949263756.7593513
VI - Western Visayas,EQ,2000,645231213170,a,helped,1710969,30695.316000000006,15573.959716184301,0.011415473792122696,29660.05757221666,26605.276376189897,3054.7811960267645,25029.47,0.0,25029.47,3054.7811960267645,24558.95,0.14,24559.09,91467.0,81885.0,77025.54999999993,9582.0,0.08400922942424946,1426237.9738767827,,0.006106124442816145,9.259532718373745,114532294.23464425,96282.67919632146,0.0050000000000000044,,27933.397823758998,0.0,1486.755605,22302.6775,0.0,0.02999999999804004,17652.11,0.0,0.009843626658005611,500.0,50.0,10.0,9.42196531791908,10.019267822736055,-1.0,3.0,1.859481393207142e-07,1133537.741513868,1685293590.6747847
VI - Western Visayas,EQ,2000,645231217220,a,helped,1710971,16353.095000000003,15573.959716184301,0.015639757533416586,15942.25178381324,14324.9584204816,1617.2933633316402,12763.13,0.0,12763.13,1617.2933633316402,12317.52,0.07,12317.59,48429.0,43356.0,38624.96000000002,5073.0,0.08400922942424946,1141047.4849702313,,0.011532429190884768,5.407103948560485,86158467.35848287,50978.99211470835,0.0050000000000000044,,15162.599482608965,100.78165159593864,2230.13336,22302.6775,0.0,0.029999999981868086,17592.52,0.0,0.009843626658005611,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.781895272245585e-07,1133537.741513868,2527940332.169134
VI - Western Visayas,EQ,2000,645231224310,a,helped,1710977,27645.324000000004,15573.959716184301,0.01202871274089728,26762.765617563018,24011.485955518456,2751.2796620445606,22437.65,0.0,22437.65,2751.2796620445606,21970.3,0.13,21970.43,82379.0,73749.0,68905.73999999996,8630.0,0.08400922942424946,1475726.5062258844,,0.006779752945802655,9.092383408722277,102459966.82094464,86715.7015738286,0.0050000000000000044,,25678.156463205665,0.0,1486.755605,22302.6775,0.0,0.029999999998840288,17639.52,0.0,0.009843626658005611,500.0,50.0,10.0,9.344894026974954,10.019267822736055,-1.0,3.0,2.1755420086408242e-07,1133537.741513868,1685293590.6747847
VI - Western Visayas,EQ,2000,645231527171,a,helped,1710983,32845.391,15573.959716184301,0.011035519374561072,31702.954452214522,28433.936879259145,3269.0175729553794,26856.97,0.0,26856.97,3269.0175729553794,26384.55,0.15,26384.7,97875.0,87621.0,82751.88999999996,10254.0,0.08400922942424946,1394619.4853557257,,0.005706394585772817,9.365995994069038,110333632.85666135,103026.86718490678,0.0050000000000000044,,30375.088049681108,0.0,1333.1522899999998,22302.6775,0.0,0.029999999998466365,17660.97,0.0,0.009843626658005611,500.0,50.0,10.0,9.460500963391143,10.019267822736055,-1.0,3.0,1.6799190142935232e-07,1133537.741513868,1511178435.900641
VI - Western Visayas,EQ,2000,645231528198,a,helped,1710984,46600.23000000001,15573.959716184301,0.009264798228497347,43878.08426605945,39333.53135963475,4544.552906424706,37779.21,0.0,37779.21,4544.552906424706,37310.86,0.21,37311.07,136065.0,121810.0,117024.76999999992,14255.0,0.08400922942424946,1113594.5738995702,,0.004,8.908039970201097,273043301.0692909,146171.97606191106,0.015000000000000013,,42153.511640609846,0.0,2333.016555,22302.6775,0.0,0.030000000000285354,17726.36,0.0,0.009843626658005611,500.0,50.0,10.0,9.614643545279394,10.019267822736055,-1.0,3.0,9.940721567787697e-08,1133537.741513868,2644562316.669165
VI - Western Visayas,EQ,2000,645241727170,a,helped,1710997,24811.168,15573.959716184301,0.012697154114200485,23810.656574048986,21368.93572450098,2441.7208495480054,19746.23,0.0,19746.23,2441.7208495480054,19262.77,0.11,19262.88,73110.0,65451.0,60409.549999999996,7659.0,0.08400922942424946,1438487.0866870985,,0.008,8.396351147199345,198326555.98954812,77509.61747010397,0.015000000000000013,,22152.983529486264,100.78165488404284,3282.5081149999996,22302.6775,0.0,0.02999999999971692,17629.03,0.0,0.009843626658005611,500.0,50.0,10.0,9.267822736030828,10.019267822736055,-1.0,3.0,2.558757837236942e-07,1133537.741513868,3720846835.178044
VI - Western Visayas,EQ,2000,645246411192,a,helped,1711006,24278.68,15573.959716184301,0.012835637995417606,22681.435115419976,20357.67179483564,2323.7633205843335,18795.23,0.0,18795.23,2323.7633205843335,18279.09,0.11,18279.2,69577.0,62288.0,57326.50000000002,7289.0,0.08400922942424946,1281289.0220184869,,0.009,7.398107906052057,57315408.25181811,76155.47459261034,0.015000000000000013,,24440.560511511027,0.0,999.6273349999999,22302.6775,0.0,0.029999999996647375,17634.19,0.0,0.009843626658005611,500.0,50.0,10.0,9.229287090558765,10.019267822736055,-1.0,3.0,2.643397004165302e-07,1133537.741513868,1133115311.6714268
VI - Western Visayas,EQ,2000,645257018001,a,helped,1711020,38305.62099999999,15573.959716184301,0.010218772767844025,36425.804978038315,32663.597412361854,3762.207565676461,31065.98,0.0,31065.98,3762.207565676461,30586.19,0.17,30586.36,112644.0,100843.0,95915.57,11801.0,0.08400922942424946,1240028.3342645608,,0.005,8.99339944691733,103880405.11101879,118573.47159096904,0.0050000000000000044,,34011.79269866576,503.9082715815125,1082.9296049999998,22302.6775,0.0,0.0299999999983811,17681.42,0.0,0.009843626658005611,500.0,50.0,10.0,9.537572254335268,10.019267822736055,-1.0,3.0,1.3338476835872243e-07,1133537.741513868,1227541578.670205
VI - Western Visayas,EQ,2000,645261636150,a,helped,1711027,35704.352,15573.959716184301,0.010584477351064067,34418.84685556998,30865.455996572455,3553.3908589975285,29287.15,0.0,29287.15,3553.3908589975285,28812.56,0.16,28812.72,106394.0,95248.0,90367.85,11146.0,0.08400922942424946,1356472.5342510755,,0.005249454056778095,9.498009577189988,180930685.50946087,111994.63362841867,0.0050000000000000044,,34171.28072692034,0.0,2001.9438349999998,22302.6775,0.0,0.030000000000512728,17672.77,0.0,0.009843626658005611,500.0,50.0,10.0,9.499036608863205,10.019267822736055,-1.0,3.0,1.482239105062608e-07,1133537.741513868,2269278893.3635116
VI - Western Visayas,EQ,2000,645272010359,a,helped,1711045,31028.240000000013,15573.959716184301,0.01135406626813894,29976.311271492235,26888.37444570271,3087.936825789526,25312.37,0.0,25312.37,3087.936825789526,24841.54,0.14,24841.68,92459.0,82773.0,77911.93999999992,9686.0,0.08400922942424946,1420877.3181222405,,0.006040617109443901,9.274621038507851,229813156.93901652,97326.96929871873,0.0050000000000000044,,22519.203268990233,0.0,2949.292385,22302.6775,0.0,0.029999999999446914,17653.48,0.0,0.009843626658005611,500.0,50.0,10.0,9.42196531791908,10.019267822736055,-1.0,3.0,1.829634273187737e-07,1133537.741513868,3343134229.15695
VI - Western Visayas,EQ,2000,645272012429,a,helped,1711046,51777.977000000006,15573.959716184301,0.00878936412049976,49688.60838198346,44535.458386932674,5153.149995050785,42839.88,0.0,42839.88,5153.149995050785,42308.8,0.24,42309.04,154291.0,138127.0,132700.73000000013,16164.0,0.08400922942424946,1179812.3536842656,,0.004,9.94824561720967,391405619.0650854,162413.13003343932,0.0050000000000000044,,42546.7174859301,0.0,2949.292385,22302.6775,0.0,0.04000000000178261,17739.09,0.0,0.009843626658005611,500.0,50.0,10.0,9.653179190751457,10.019267822736055,-1.0,3.0,8.487550721129718e-08,1133537.741513868,3343134229.15695
VI - Western Visayas,EQ,2000,645282208001,a,helped,1711053,24581.718999999997,15573.959716184301,0.012756274927975623,22820.625071377624,20485.70360616159,2334.9214652160326,18894.35,0.0,18894.35,2334.9214652160326,18432.63,0.11,18432.74,69913.0,62589.0,57774.56999999999,7324.0,0.08400922942424946,1240139.2826346704,,0.007988624199140424,7.20506013942637,136989372.02209502,73593.53427983669,0.0050000000000000044,,24182.445961398964,1119.7961585059302,2370.72291,22302.6775,0.0,0.030000000001834337,17622.26,0.0,0.009843626658005611,500.0,50.0,10.0,9.229287090558765,10.019267822736055,-1.0,3.0,2.5946669815840836e-07,1133537.741513868,2687303893.156585
VI - Western Visayas,EQ,2000,645284105101,a,helped,1711059,27594.822000000004,15573.959716184301,0.01203971473914127,26714.626193580545,23968.447397653334,2746.1787959272124,22394.66,0.0,22394.66,2746.1787959272124,21927.36,0.13,21927.49,82228.0,73614.0,68771.02999999997,8614.0,0.08400922942424946,1474985.848422519,,0.006792186268916239,9.079515468358036,103132188.6635051,86557.29082918038,0.0050000000000000044,,27348.11228609665,0.0,1499.4409549999998,22302.6775,0.0,0.029999999995283133,17639.31,0.0,0.009843626658005611,500.0,50.0,10.0,9.344894026974954,10.019267822736055,-1.0,3.0,2.1815170141596254e-07,1133537.741513868,1699672913.6640973
VI - Western Visayas,EQ,2000,645297217246,a,helped,1711070,17752.293,15573.959716184301,0.015010762963691035,17179.513399595522,15432.147950271508,1747.3654493240135,13835.72,0.0,13835.72,1747.3654493240135,13333.75,0.08,13333.83,52319.0,46838.0,41814.58999999999,5481.0,0.08400922942424946,1104674.2253023246,,0.012,5.454092138966447,119260449.63530691,55684.011590501395,0.015000000000000013,,16274.423646030722,0.0,2851.4486549999997,22302.6775,0.0,0.030000000011398242,17600.5,0.0,0.009843626658005611,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.227837768250849e-07,1133537.741513868,3232224668.4314566
